geonameid,asciiname,latitude,longitude,population,dem,timezone
1276249,Bhaisa,19.11285,77.96336,46120,369,Asia/Kolkata
1269827,Ichchapuram,19.11393,84.68721,33754,19,Asia/Kolkata
6324621,Powai,19.1164,72.90471,20000,52,Asia/Kolkata
3504158,Jarabacoa,19.11683,-70.63595,29983,552,America/Santo_Domingo
3996663,Manzanillo,19.11695,-104.34214,110735,12,America/Mexico_City
3815453,Villa Vicente Guerrero,19.12123,-98.16572,52591,2311,America/Mexico_City
3532899,Amecameca,19.12384,-98.76649,31718,2480,America/Mexico_City
3517831,San Salvador El Seco,19.13325,-97.64167,15271,2437,America/Mexico_City
1266029,Kotaparh,19.14256,82.32536,15479,561,Asia/Kolkata
108617,An Nimas,19.14547,42.12009,24153,2385,Asia/Riyadh
3526993,Huatusco de Chicuellar,19.14876,-96.9676,29387,1290,America/Mexico_City
3723841,Hinche,19.15,-72.01667,18590,237,America/Port-au-Prince
7279599,Airoli,19.15096,72.99625,100000,5,Asia/Kolkata
1277976,Badlapur,19.15516,73.26553,104636,24,Asia/Kolkata
1262651,Mudkhed,19.15657,77.50304,20776,373,Asia/Kolkata
3526953,Huejotzingo,19.15892,-98.40824,21763,2277,America/Mexico_City
1263684,Majalgaon,19.15988,76.20832,47845,435,Asia/Kolkata
1261977,Nanded,19.16023,77.31497,550564,363,Asia/Kolkata
1153464,Dok Kham Tai,19.16242,99.99342,23824,394,Asia/Bangkok
3815447,Papalotla,19.16861,-98.20389,22969,2251,America/Mexico_City
1260135,Pathardi,19.17279,75.17425,24091,550,Asia/Kolkata
3515679,Santiago Tianguistenco,19.18024,-99.46644,20104,2637,America/Mexico_City
3514783,Veracruz,19.18095,-96.1429,568313,15,America/Mexico_City
1259177,Purna,19.1817,77.02566,34888,381,Asia/Kolkata
3982007,Tepalcatepec,19.18666,-102.8493,15281,397,America/Mexico_City
1151426,Phayao,19.19203,99.87883,21058,409,Asia/Bangkok
3523202,Milpa Alta,19.19251,-99.02317,115895,2428,America/Mexico_City
3531598,Capulhuac,19.19354,-99.46585,20517,2627,America/Mexico_City
3980621,Valle de Bravo,19.19501,-100.13132,28280,1826,America/Mexico_City
1254661,Thane,19.19704,72.96355,1261517,23,Asia/Kolkata
1278903,Amarnath,19.2,73.16667,217780,44,Asia/Kolkata
1268761,Junnar,19.20815,73.8752,25997,683,Asia/Kolkata
3815392,Zacatelco,19.21583,-98.23972,38466,2223,America/Mexico_City
1253894,Ulhasnagar,19.21667,73.15,516584,10,Asia/Kolkata
1272423,Dombivli,19.21667,73.08333,1193000,11,Asia/Kolkata
8858100,San Antonio Tecomitl,19.21778,-98.98806,24397,2251,America/Mexico_City
3509382,Concepcion de La Vega,19.22207,-70.52956,102426,101,America/Santo_Domingo
1261162,Nowrangapur,19.23114,82.54826,1220946,578,Asia/Kolkata
1275248,Borivli,19.23496,72.85976,609617,22,Asia/Kolkata
3982693,Tacambaro de Codallos,19.23502,-101.45824,21059,1656,America/Mexico_City
3976999,Cihuatlan,19.2366,-104.56512,16520,29,America/Mexico_City
1806488,Qionghai,19.2425,110.46417,480000,24,Asia/Shanghai
3518475,Teolocholco,19.24333,-98.19083,16240,2328,America/Mexico_City
1268295,Kalyan,19.2437,73.13554,1262255,10,Asia/Kolkata
3517231,Moyotzingo,19.24811,-98.40486,24555,2243,America/Mexico_City
4013516,Colima,19.24997,-103.72714,127235,502,America/Mexico_City
1262444,Murbad,19.25395,73.38993,17494,79,Asia/Kolkata
8858104,San Jorge Pueblo Nuevo,19.25417,-99.62778,23107,2655,America/Mexico_City
3514450,Xochimilco,19.25465,-99.10356,404458,2240,America/Mexico_City
1260120,Pathri,19.2588,76.43412,37648,432,Asia/Kolkata
3523303,Metepec,19.25934,-99.60175,172982,2623,America/Mexico_City
8858087,San Salvador Tizatlalli,19.26028,-99.59083,61367,2612,America/Mexico_City
3531200,Chalco,19.26174,-98.89775,163996,2245,America/Mexico_City
1271413,Gevrai,19.26372,75.75007,30406,465,Asia/Kolkata
3980194,Ciudad de Villa de Alvarez,19.26722,-103.73778,117600,531,America/Mexico_City
3518387,San Mateo Atenco,19.26757,-99.53214,68602,2580,America/Mexico_City
1260341,Parbhani,19.26855,76.77081,289629,421,Asia/Kolkata
3514519,San Miguel Xico Viejo,19.27022,-98.93588,365777,2286,America/Mexico_City
3522445,Ocoyoacac,19.27127,-99.45787,24647,2597,America/Mexico_City
3518221,San Miguel Zinacantepec,19.28428,-99.73394,54220,2754,America/Mexico_City
3518407,San Martin Texmelucan de Labastida,19.28431,-98.43885,75903,2260,America/Mexico_City
3580661,George Town,19.2866,-81.37436,29370,3,America/Cayman
3515463,Tlahuac,19.28689,-99.00507,344106,2232,America/Mexico_City
3515302,Toluca,19.28786,-99.65324,505881,2671,America/Mexico_City
3524389,Lerma de Villada,19.28881,-99.51163,18145,2587,America/Mexico_City
8858120,San Rafael Tlanalapan,19.29167,-98.46806,15998,2294,America/Mexico_City
8858091,San Jeronimo Cuatro Vientos,19.29306,-98.84167,36778,2322,America/Mexico_City
3515428,Tlalpan,19.29513,-99.16206,607545,2249,America/Mexico_City
1275901,Bhiwandi,19.30023,73.05881,707035,9,Asia/Kolkata
3493146,San Francisco de Macoris,19.30099,-70.25259,124763,121,America/Santo_Domingo
1263591,Manwat,19.30133,76.49735,30624,440,Asia/Kolkata
1276014,Bhayandar,19.30157,72.85107,520301,9,Asia/Kolkata
8858089,San Buenaventura,19.3025,-98.86306,44761,2278,America/Mexico_City
3517742,Chiautempan,19.30633,-98.21773,48322,2305,America/Mexico_City
3827256,Santa Maria Totoltepec,19.30653,-99.59279,18779,2601,America/Mexico_City
1275198,Brahmapur,19.31151,84.7929,324726,37,Asia/Kolkata
3815324,Huamantla,19.31451,-97.9252,45903,2519,America/Mexico_City
3526682,Ixtapaluca,19.31556,-98.88284,351001,2253,America/Mexico_City
3815415,Tlaxcala,19.31905,-98.19982,84670,2277,America/Mexico_City
1292037,Thayetmyo,19.32076,95.18272,98185,47,Asia/Yangon
1276757,Basmat,19.32872,77.15746,63972,397,Asia/Kolkata
3827403,San Lorenzo Acopilco,19.32889,-99.32556,23037,2935,America/Mexico_City
3530276,San Bernardino Contla,19.32932,-98.1664,24569,2327,America/Mexico_City
3523760,Magdalena Contreras,19.33212,-99.21118,228927,2348,America/Mexico_City
3827254,San Mateo Otzacatipan,19.33273,-99.60345,18823,2603,America/Mexico_City
8858095,San Isidro,19.33972,-98.95056,33737,2259,America/Mexico_City
8858099,Emiliano Zapata,19.34361,-98.97472,25309,2297,America/Mexico_City
3531177,Champoton,19.34441,-90.72576,24809,3,America/Merida
8858097,San Jose Guadalupe Otzacatipan,19.34472,-99.59194,31299,2591,America/Mexico_City
3519290,San Francisco Acuautla,19.34564,-98.86034,21905,2287,America/Mexico_City
3530139,Coyoacan,19.3467,-99.16174,628063,2255,America/Mexico_City
3526683,Iztapalapa,19.35529,-99.06224,1820888,2227,America/Mexico_City
1274533,Chatrapur,19.35574,84.98359,21123,37,Asia/Kolkata
3518138,San Pablo Autopan,19.35638,-99.65724,30417,2613,America/Mexico_City
1278282,Asifabad,19.35851,79.28415,21213,215,Asia/Kolkata
3514663,Alvaro Obregon,19.35867,-99.20329,727034,2338,America/Mexico_City
3827414,Huixquilucan,19.35985,-99.35016,124846,2712,America/Mexico_City
3523908,Los Reyes Acaquilpan,19.36357,-98.97707,251168,2240,America/Mexico_City
1329239,Myaydo,19.36838,95.21512,57897,48,Asia/Yangon
3530049,Delegacion Cuajimalpa de Morelos,19.3692,-99.29089,173625,2627,America/Mexico_City
8858103,Jesus del Monte,19.375,-99.29444,23150,2653,America/Mexico_City
3493283,Salcedo,19.37762,-70.41762,45299,196,America/Santo_Domingo
7280718,Colonia Nativitas,19.38119,-99.13685,60000,2239,America/Mexico_City
3496021,Nagua,19.3832,-69.8474,33862,9,America/Santo_Domingo
7280708,Colonia del Valle,19.38611,-99.16204,250000,2247,America/Mexico_City
1259019,Rahuri,19.39069,74.64979,36885,511,Asia/Kolkata
3496331,Moca,19.39352,-70.52598,61834,191,America/Santo_Domingo
3526700,Iztacalco,19.39528,-99.09778,384326,2239,America/Mexico_City
8858082,Naucalpan de Juarez,19.39694,-99.27667,121470,2492,America/Mexico_City
3827406,Benito Juarez,19.3984,-99.15766,355017,2243,America/Mexico_City
3530589,Ciudad Nezahualcoyotl,19.40061,-99.01483,1232220,2235,America/Mexico_City
3514409,Xonacatlan,19.40513,-99.52807,19687,2585,America/Mexico_City
1253363,Vasind,19.40844,73.26285,16970,37,Asia/Kolkata
3980760,Uruapan,19.41116,-102.05644,237308,1620,America/Mexico_City
3532792,Apizaco,19.41333,-98.14358,46459,2424,America/Mexico_City
3514683,Villa Cuauhtemoc Otzolotepec,19.41676,-99.55872,18303,2586,America/Mexico_City
3530937,Chicoloapan,19.41687,-98.90202,84440,2250,America/Mexico_City
3517270,Santa Maria Chimalhuacan,19.42155,-98.95038,525389,2249,America/Mexico_City
3514518,Xico,19.42178,-97.00819,15292,1318,America/Mexico_City
3530597,Mexico City,19.42847,-99.12766,12294193,2240,America/Mexico_City
3521305,Polanco,19.43332,-99.19919,50000,2256,America/Mexico_City
3827408,Miguel Hidalgo,19.43411,-99.20024,353534,2269,America/Mexico_City
4004885,Heroica Zitacuaro,19.43612,-100.35733,78950,1958,America/Mexico_City
3717546,Saint-Raphael,19.43877,-72.1991,37739,379,America/Port-au-Prince
3827407,Venustiano Carranza,19.44361,-99.10499,447459,2212,America/Mexico_City
3827409,Cuauhtemoc,19.44506,-99.14612,521348,2237,America/Mexico_City
3724696,Gonayiv,19.44749,-72.68903,84961,5,America/Port-au-Prince
3518277,San Miguel Coatlinchan,19.44999,-98.87274,21498,2313,America/Mexico_City
1655123,Muang Phonsavan,19.45,103.21667,37507,1129,Asia/Vientiane
3492914,Santiago de los Caballeros,19.4517,-70.69703,1200000,199,America/Santo_Domingo
3530531,Coatepec,19.45229,-96.96148,48453,1202,America/Mexico_City
1257762,Selu,19.45512,76.44073,42879,424,Asia/Kolkata
1253133,Virar,19.45591,72.81136,150357,9,Asia/Kolkata
1260833,Paithan,19.47506,75.38558,37360,445,Asia/Kolkata
3493383,Sabaneta,19.47793,-71.34125,16380,127,America/Santo_Domingo
3522790,Naucalpan de Juarez,19.47851,-99.23963,846185,2300,America/Mexico_City
1270066,Hinjilikatu,19.48166,84.74489,22779,49,Asia/Kolkata
3492517,Tamboril,19.48538,-70.61104,23304,266,America/Santo_Domingo
3532497,Azcapotzalco,19.48698,-99.18594,425298,2249,America/Mexico_City
7280711,Colonia Lindavista,19.49156,-99.12475,100000,2242,America/Mexico_City
3514674,Gustavo Adolfo Madero,19.49392,-99.11075,1193161,2274,America/Mexico_City
1270554,Hadgaon,19.49552,77.65863,26451,417,Asia/Kolkata
3515715,Texcoco,19.51194,-98.88293,115378,2257,America/Mexico_City
3993179,Patzcuaro,19.51594,-101.60887,49016,2153,America/Mexico_City
3526617,Xalapa de Enriquez,19.53124,-96.91589,425148,1396,America/Mexico_City
3515431,Tlalnepantla,19.54005,-99.19538,715767,2260,America/Mexico_City
3508952,Dajabon,19.54878,-71.70829,16398,38,America/Santo_Domingo
3531007,Chiautla,19.54895,-98.88236,73696,2258,America/Mexico_City
3517832,San Salvador Atenco,19.5517,-98.91867,16159,2250,America/Mexico_City
3496831,Mao,19.55186,-71.07813,48297,85,America/Santo_Domingo
3980844,Tuxpan,19.55555,-103.37587,32462,1142,America/Mexico_City
3530932,Chiconcuac,19.55939,-98.89884,19047,2254,America/Mexico_City
3521628,Perote,19.56233,-97.24235,32559,2416,America/Mexico_City
3491948,Villa Bisono,19.56378,-70.87582,33137,131,America/Santo_Domingo
1257436,Sangamner,19.56784,74.21154,67309,557,Asia/Kolkata
3527639,Felipe Carrillo Puerto,19.5775,-88.04529,23109,15,America/Cancun
3505855,Esperanza,19.58469,-70.98489,42169,113,America/Santo_Domingo
3532624,Adolfo Lopez Mateos,19.58722,-99.26356,521034,2383,America/Mexico_City
3531784,Calpulalpan,19.58867,-98.56972,29320,2592,America/Mexico_City
3532414,Banderilla,19.58893,-96.93727,15757,1500,America/Mexico_City
1266216,Kondagaon,19.59083,81.664,27626,597,Asia/Kolkata
1260228,Partur,19.59925,76.21541,30991,453,Asia/Kolkata
1253861,Umarkhed,19.60144,77.68878,35265,424,Asia/Kolkata
3529612,Ecatepec,19.60492,-99.06064,1806226,2329,America/Mexico_City
3827606,Buenavista,19.60833,-99.16944,206081,2333,America/Mexico_City
1278279,Asika,19.61114,84.65998,21134,45,Asia/Kolkata
1268896,Jintur,19.61186,76.6874,42420,442,Asia/Kolkata
1278871,Ambad,19.61301,75.78906,29846,512,Asia/Kolkata
1791544,Wenchang,19.6157,110.74894,115000,13,Asia/Shanghai
8858118,Ampliacion San Mateo (Colonia Solidaridad),19.61639,-99.14722,16250,2275,America/Mexico_City
377039,Port Sudan,19.61745,37.21644,489725,10,Africa/Khartoum
1266518,Kinwat,19.62557,78.1987,25956,317,Asia/Kolkata
3979727,Zapotiltic,19.62749,-103.41752,22199,1318,America/Mexico_City
3530569,Coacalco,19.62923,-99.10689,313405,2262,America/Mexico_City
8858086,Fuentes del Valle,19.6325,-99.13861,74087,2256,America/Mexico_City
3522732,Nicolas Romero,19.64177,-99.3068,245383,2374,America/Mexico_City
3515807,Cuautitlan Izcalli,19.64388,-99.21598,475179,2288,America/Mexico_City
3515042,Tultitlan,19.64655,-99.16787,24387,2248,America/Mexico_City
3993457,Paracho de Verduzco,19.64745,-102.04897,15965,2226,America/Mexico_City
1253610,Vada,19.65347,73.14811,15474,60,Asia/Kolkata
7302812,Dasnapur,19.65399,78.51213,19962,265,Asia/Kolkata
3827596,Santiago Teyahualco,19.65985,-99.12493,41757,2239,America/Mexico_City
8858123,Alborada Jaltenco,19.66194,-99.06889,15235,2245,America/Mexico_City
1253860,Umarkot,19.66529,82.20629,27545,615,Asia/Kolkata
3518135,San Pablo de las Salinas,19.66658,-99.09477,173557,2248,America/Mexico_City
3493769,Rio Grande,19.66667,-70.76667,20154,397,America/Santo_Domingo
7302832,Kyathampalle,19.66781,78.5289,42275,262,Asia/Kolkata
3529986,Cuautitlan,19.67052,-99.17989,84737,2247,America/Mexico_City
1279344,Adilabad,19.67203,78.5359,118526,257,Asia/Kolkata
1268480,Kalamnuri,19.67386,77.31149,22708,462,Asia/Kolkata
1313479,Loikaw,19.67798,97.20975,17293,893,Asia/Yangon
3982567,Tamazula de Gordiano,19.68006,-103.2514,18397,1140,America/Mexico_City
3827598,Ojo de Agua,19.68028,-99.01,242272,2250,America/Mexico_City
3827588,Huilango,19.68056,-99.25639,17399,2312,America/Mexico_City
3515044,Tultepec,19.685,-99.12806,65338,2257,America/Mexico_City
8858092,San Martin Azcatepec,19.68667,-98.97278,35390,2308,America/Mexico_City
3518618,Teotihuacan,19.68862,-98.8611,22541,2286,America/Mexico_City
8858102,Teotihuacan de Arista,19.68972,-98.86083,23325,2284,America/Mexico_City
4013712,Ciudad Hidalgo,19.6927,-100.55445,54993,2064,America/Mexico_City
1259446,Polasara,19.69386,84.81401,20577,84,Asia/Kolkata
1269810,Igatpuri,19.69522,73.5626,35461,590,Asia/Kolkata
1260730,Palghar,19.69693,72.76543,72335,17,Asia/Kolkata
1271680,Gangapur,19.69718,75.01045,24118,483,Asia/Kolkata
3995402,Morelia,19.70078,-101.18443,592797,1917,America/Mexico_City
3827586,Melchor Ocampo,19.70186,-99.14485,34489,2239,America/Mexico_City
4013714,Ciudad Guzman,19.70466,-103.4617,101010,1535,America/Mexico_City
3722124,Lenbe,19.70603,-72.40336,32645,30,America/Port-au-Prince
3532815,Apan,19.71128,-98.45086,26385,2489,America/Mexico_City
3517524,Tecamac,19.71288,-98.96895,15244,2279,America/Mexico_City
8858121,Tecamac de Felipe Villanueva,19.71306,-98.96833,15911,2274,America/Mexico_City
1270072,Hingoli,19.71464,77.14238,75878,458,Asia/Kolkata
1271250,Ghoti Budrukh,19.71641,73.62821,22095,593,Asia/Kolkata
3515827,Tepotzotlan,19.72116,-99.22391,44517,2296,America/Mexico_City
1805505,Jinjiang,19.72878,110.00851,68720,22,Asia/Shanghai
5855927,Hilo,19.72991,-155.09073,43263,30,Pacific/Honolulu
1274676,Chandur,19.73444,79.17167,23125,248,Asia/Kolkata
1298987,Pyinmana,19.7381,96.20742,97409,101,Asia/Yangon
3515942,Teoloyucan,19.74423,-99.18113,61376,2250,America/Mexico_City
6611854,Nay Pyi Taw,19.745,96.12972,925000,122,Asia/Yangon
3728474,Okap,19.75938,-72.19815,134815,7,America/Port-au-Prince
1255712,Sorada,19.76082,84.42997,15117,98,Asia/Kolkata
3532969,Altotonga,19.76613,-97.24514,15800,1895,America/Mexico_City
1256489,Shirdi,19.76616,74.47738,31978,518,Asia/Kolkata
4017957,Autlan de Navarro,19.76822,-104.36664,42155,915,America/Mexico_City
3523900,Reyes Acozac,19.7755,-98.98079,22133,2259,America/Mexico_City
3530587,Ciudad Sahagun,19.77557,-98.57471,28647,2455,America/Mexico_City
3530123,Coyotepec,19.77722,-99.21295,35793,2321,America/Mexico_City
1277426,Banapur,19.77889,85.17033,17499,23,Asia/Kolkata
1258786,Rajura,19.77947,79.36459,28881,193,Asia/Kolkata
3493175,Puerto Plata,19.79344,-70.6884,146000,34,America/Santo_Domingo
1259552,Pipri,19.79371,75.53519,23047,536,Asia/Kolkata
3513966,Zumpango,19.7967,-99.09946,50742,2258,America/Mexico_City
1259184,Puri,19.79825,85.82494,170841,16,Asia/Kolkata
3532617,Atlacomulco de Fabela,19.79919,-99.875,22247,2540,America/Mexico_City
1566166,Thanh Hoa,19.8,105.76667,112473,5,Asia/Ho_Chi_Minh
1275368,Boisar,19.80362,72.75598,15692,16,Asia/Kolkata
4009697,El Grullo,19.80603,-104.21805,21031,878,America/Mexico_City
3979846,Zacapu,19.81396,-101.79157,50112,1993,America/Mexico_City
3515696,Teziutlan,19.8173,-97.35992,70819,1943,America/Mexico_City
3515505,Tizayuca,19.83721,-98.97607,39323,2275,America/Mexico_City
3530908,Chignahuapan,19.83866,-98.03171,16138,2291,America/Mexico_City
1269395,Jalna,19.84102,75.88636,262034,504,Asia/Kolkata
3531732,Campeche,19.84386,-90.52554,205212,1,America/Merida
8858090,Colonia Santa Teresa,19.845,-99.23333,36845,2286,America/Mexico_City
1256119,Sinnar,19.84505,73.99866,34095,671,Asia/Kolkata
1277557,Ballalpur,19.84696,79.34578,92146,188,Asia/Kolkata
3493174,San Fernando de Monte Cristi,19.84826,-71.64597,17001,16,America/Santo_Domingo
1268772,Junagarh,19.85993,82.93385,16856,226,Asia/Kolkata
8858113,Don Antonio,19.87444,-98.93472,17736,2331,America/Mexico_City
1278149,Aurangabad,19.87757,75.34226,1016441,588,Asia/Kolkata
3983216,Sayula,19.88225,-103.60027,25312,1373,America/Mexico_City
1266162,Kopargaon,19.88239,74.47605,65116,504,Asia/Kolkata
1655559,Luang Prabang,19.88601,102.13503,47378,300,Asia/Vientiane
3982545,Tangancicuaro de Arista,19.88733,-102.20636,15182,1712,America/Mexico_City
3996626,Maravatio de Ocampo,19.89113,-100.44443,30412,2058,America/Mexico_City
1266220,Konarka,19.89758,86.11413,16834,10,Asia/Kolkata
3515887,Tepeji del Rio de Ocampo,19.90481,-99.34379,33196,2150,America/Mexico_City
1276023,Bhawanipatna,19.90717,83.16697,64468,259,Asia/Kolkata
1803560,Lincheng,19.90778,109.68583,64874,29,Asia/Shanghai
1153669,Chiang Rai,19.90858,99.8325,78756,401,Asia/Bangkok
3515794,Tequixquiac,19.90944,-99.14472,22676,2219,America/Mexico_City
1259154,Pusad,19.91274,77.57838,71588,336,Asia/Kolkata
1253545,Vaijapur,19.92672,74.7275,40043,534,Asia/Kolkata
1276159,Bhanjanagar,19.92719,84.58201,20647,86,Asia/Kolkata
3523141,Misantla,19.92992,-96.85194,23242,305,America/Mexico_City
3740016,Ti Port-de-Paix,19.93333,-72.83333,34657,75,America/Port-au-Prince
3514148,Zacatlan,19.9355,-97.96125,31707,2048,America/Mexico_City
1271244,Ghugus,19.9381,79.11192,31859,199,Asia/Kolkata
3718420,Port-de-Paix,19.9389,-72.83257,250000,10,America/Port-au-Prince
1273232,Deolali,19.94404,73.83441,52958,569,Asia/Kolkata
1274693,Chanda,19.95076,79.29523,328351,186,Asia/Kolkata
3515386,Tlapacoyan,19.96268,-97.21141,33667,446,America/Mexico_City
1273708,Dahanu,19.96778,72.71263,49048,8,Asia/Kolkata
1258124,Risod,19.97671,76.78799,30131,542,Asia/Kolkata
1264794,Lonar,19.98533,76.52046,21765,604,Asia/Kolkata
3979802,Zamora,19.9855,-102.28387,124916,1570,America/Mexico_City
4003923,Jiquilpan de Juarez,19.99482,-102.71969,25620,1552,America/Mexico_City
1261731,Nashik,19.99727,73.79096,1289497,584,Asia/Kolkata
103369,Qal`at Bishah,20.00054,42.6052,81828,1168,Asia/Riyadh
1788245,Xiuying,20.00073,110.29359,290000,16,Asia/Shanghai
1272177,Durgapur,20.0054,79.30273,18561,205,Asia/Kolkata
1797535,Qiongshan,20.00583,110.35417,87657,18,Asia/Shanghai
1294041,Taungdwingyi,20.0065,95.54531,70094,143,Asia/Yangon
1266631,Khuldabad,20.00671,75.19245,15213,734,Asia/Kolkata
109953,Al Bahah,20.01288,41.46767,88419,2176,Asia/Riyadh
1273136,Deulgaon Raja,20.01757,76.03755,26688,568,Asia/Kolkata
3536729,Santiago de Cuba,20.02083,-75.82667,555865,46,America/Havana
4019827,Acambaro,20.03085,-100.72194,56263,1863,America/Mexico_City
3529989,Cuautepec de Hinojosa,20.03557,-98.31015,16543,2250,America/Mexico_City
3516982,Santiago Tulantepec,20.03618,-98.35563,15625,2193,America/Mexico_City
1278534,Anshing,20.0409,77.31501,19000,549,Asia/Kolkata
1252738,Yeola,20.0424,74.48944,46762,562,Asia/Kolkata
1809078,Haikou,20.04583,110.34167,615835,14,Asia/Shanghai
3545981,Niquero,20.04698,-77.58089,18771,11,America/Havana
3515064,Tula de Allende,20.05161,-99.34397,27677,2066,America/Mexico_City
1252960,Wani,20.05507,78.95313,57288,224,Asia/Kolkata
1261375,Nimaparha,20.05756,86.00436,18222,13,Asia/Kolkata
3988258,Sahuayo de Morelos,20.05859,-102.71575,58513,1536,America/Mexico_City
8858117,La Providencia Siglo XXI,20.06417,-98.71722,16747,2391,America/Mexico_City
1262574,Mul,20.06987,79.67826,23984,196,Asia/Kolkata
3523513,Martinez de la Torre,20.07082,-97.06078,100377,92,America/Mexico_City
1587919,Bim Son,20.07806,105.86028,53754,7,Asia/Ho_Chi_Minh
3515062,Tulancingo,20.08355,-98.36288,102383,2180,America/Mexico_City
3991219,Puruandiro,20.08886,-101.51579,28350,1891,America/Mexico_City
1261068,Ozar,20.09473,73.92816,44935,591,Asia/Kolkata
1272596,Digras,20.1035,77.71846,41554,341,Asia/Kolkata
1252908,Washim,20.11128,77.133,68622,550,Asia/Kolkata
1259592,Pipili,20.11357,85.83147,15301,15,Asia/Kolkata
3522210,Pachuca de Soto,20.11697,-98.73329,319581,2393,America/Mexico_City
3995343,Moroleon,20.12571,-101.19208,40063,1815,America/Mexico_City
