x,y,popdensity
110.75,65.25,0.476993083953857
111.25,65.25,0.476993054151535
111.75,65.25,0.476993054151535
112.25,65.25,0.473566949367523
112.75,65.25,0.197418510913849
113.25,65.25,0.0171610619872808
113.75,65.25,0.0133295496925712
114.25,65.25,0.0133295506238937
114.75,65.25,0.0133295506238937
115.25,65.25,0.0445658564567566
115.75,65.25,0.116669967770576
116.25,65.25,0.103175319731236
116.75,65.25,0.120008945465088
117.25,65.25,0.357713758945465
117.75,65.25,0.496151328086853
118.25,65.25,0.496151357889175
118.75,65.25,0.511030375957489
119.25,65.25,0.523775398731232
119.75,65.25,0.493920892477036
120.25,65.25,0.488568693399429
120.75,65.25,0.488568663597107
121.25,65.25,0.324414819478989
121.75,65.25,0.151692256331444
122.25,65.25,0.0429979115724564
122.75,65.25,0.0327329970896244
123.25,65.25,0.0327329970896244
123.75,65.25,0.0327329970896244
124.25,65.25,0.0327329933643341
124.75,65.25,0.0384098738431931
125.25,65.25,0.0966874361038208
125.75,65.25,0.111492827534676
126.25,65.25,0.127952218055725
126.75,65.25,0.134617701172829
127.25,65.25,0.134617701172829
127.75,65.25,0.134617701172829
128.25,65.25,0.134617701172829
128.75,65.25,0.134617701172829
129.25,65.25,0.134617701172829
129.75,65.25,0.134617701172829
130.25,65.25,0.134617701172829
130.75,65.25,0.134617701172829
131.25,65.25,0.134612202644348
131.75,65.25,0.120046950876713
132.25,65.25,0.0984403565526009
132.75,65.25,0.0961555242538452
133.25,65.25,0.101343214511871
133.75,65.25,0.100810825824738
134.25,65.25,0.103951670229435
134.75,65.25,0.106751218438148
135.25,65.25,0.106755189597607
135.75,65.25,0.106755189597607
136.25,65.25,0.106755197048187
136.75,65.25,0.106755189597607
137.25,65.25,0.106755189597607
137.75,65.25,0.106755197048187
138.25,65.25,0.106755189597607
138.75,65.25,0.106755189597607
139.25,65.25,0.107048168778419
139.75,65.25,0.110713273286819
140.25,65.25,0.112564072012901
140.75,65.25,0.112625852227211
141.25,65.25,0.110331572592258
141.75,65.25,0.102823510766029
142.25,65.25,0.0916878879070282
142.75,65.25,0.086128406226635
143.25,65.25,0.0652158707380295
143.75,65.25,0.051901638507843
144.25,65.25,0.0461833961308002
144.75,65.25,0.0444124415516853
145.25,65.25,0.044412437826395
145.75,65.25,0.0444124341011047
146.25,65.25,0.044412437826395
146.75,65.25,0.0444124341011047
147.25,65.25,0.0444124341011047
147.75,65.25,0.0444124415516853
148.25,65.25,0.0449027568101883
148.75,65.25,0.0658357366919518
149.25,65.25,0.0738647654652596
149.75,65.25,0.0738647729158401
150.25,65.25,0.0738647729158401
150.75,65.25,0.0738647654652596
151.25,65.25,0.0738647654652596
151.75,65.25,0.0738647654652596
152.25,65.25,0.0738647729158401
152.75,65.25,0.0593796893954277
153.25,65.25,0.0466673858463764
153.75,65.25,0.0305439550429583
154.25,65.25,0.0295133832842112
154.75,65.25,0.0295133832842112
155.25,65.25,0.0295133832842112
155.75,65.25,0.0295133851468563
156.25,65.25,0.029513381421566
156.75,65.25,0.0303118787705898
157.25,65.25,0.0298482459038496
157.75,65.25,0.029513381421566
158.25,65.25,0.0272172596305609
158.75,65.25,0.025422889739275
159.25,65.25,0.021994236856699
159.75,65.25,0.0218967776745558
160.25,65.25,0.0269283168017864
160.75,65.25,0.0359969213604927
161.25,65.25,0.0366680510342121
161.75,65.25,0.0417963154613972
162.25,65.25,0.0424032062292099
162.75,65.25,0.0424032062292099
163.25,65.25,0.0424032062292099
163.75,65.25,0.0424032025039196
164.25,65.25,0.0424032062292099
164.75,65.25,0.0424032062292099
165.25,65.25,0.0416384898126125
165.75,65.25,0.033017810434103
166.25,65.25,0.0315160490572453
166.75,65.25,0.0315160490572453
167.25,65.25,0.0315160490572453
167.75,65.25,0.0315160490572453
168.25,65.25,0.0315160490572453
168.75,65.25,0.0315160490572453
169.25,65.25,0.0315160490572453
169.75,65.25,0.0315160490572453
170.25,65.25,0.0315160527825356
170.75,65.25,0.0315160490572453
171.25,65.25,0.0315160490572453
171.75,65.25,0.0315160490572453
172.25,65.25,0.0315160490572453
172.75,65.25,0.0315160490572453
173.25,65.25,0.0315160490572453
173.75,65.25,0.031516045331955
174.25,65.25,0.0315160490572453
174.75,65.25,0.0315160490572453
175.25,65.25,0.0315160527825356
175.75,65.25,0.0315160490572453
176.25,65.25,0.0315160490572453
176.75,65.25,0.0315160490572453
177.25,65.25,0.0315160527825356
177.75,65.25,0.0316750444471836
178.25,65.25,0.0349959060549736
178.75,65.25,0.0352926552295685
179.25,65.25,0.0365437380969524
179.75,65.25,0.0370914451777935
-175.75,64.75,0.134596392512321
-175.25,64.75,0.134596392512321
-174.75,64.75,0.134596407413483
-174.25,64.75,0.134596407413483
-173.75,64.75,0.134596407413483
-173.25,64.75,0.134596407413483
-172.75,64.75,0.134596407413483
-172.25,64.75,0.134596407413483
-168.25,64.75,0
-166.75,64.75,0
-166.25,64.75,0
-165.75,64.75,0.0131296059116721
-165.25,64.75,1.13655412197113
-164.75,64.75,0.00264644296839833
-164.25,64.75,0
-163.75,64.75,0
-163.25,64.75,0.314219117164612
-162.75,64.75,0.00451911054551601
-162.25,64.75,0.350169241428375
-161.75,64.75,0
-161.25,64.75,0.782627820968628
-160.75,64.75,0
-160.25,64.75,0
-159.75,64.75,2.40379304159433e-05
-159.25,64.75,0.000153242348460481
-158.75,64.75,0.000277724902844056
-158.25,64.75,0.182032972574234
-157.75,64.75,0.0661157667636871
-157.25,64.75,0
-156.75,64.75,0.32253959774971
-156.25,64.75,0.000253445643465966
-155.75,64.75,0.000662412378005683
-155.25,64.75,0.112814873456955
-154.75,64.75,0.00189623353071511
-154.25,64.75,0.000827613868750632
-153.75,64.75,0.000237764281337149
-153.25,64.75,0.00019124912796542
-152.75,64.75,0.000186266246601008
-152.25,64.75,0.000229055061936378
-151.75,64.75,0.000523576221894473
-151.25,64.75,0.0020687491632998
-150.75,64.75,0.0419179387390614
-150.25,64.75,0.0027387070003897
-149.75,64.75,0.00171036971732974
-149.25,64.75,0.339087605476379
-148.75,64.75,0.0495318658649921
-148.25,64.75,3.39892721176147
-147.75,64.75,61.1706161499023
-147.25,64.75,23.5425586700439
-146.75,64.75,0.919949293136597
-146.25,64.75,0.00337260239757597
-145.75,64.75,0.00356257776729763
-145.25,64.75,0.00677368603646755
-144.75,64.75,0.0289578251540661
-144.25,64.75,0.000762220472097397
-143.75,64.75,1.29922846099362e-05
-143.25,64.75,4.16530201619025e-05
-142.75,64.75,0.000325467815855518
-142.25,64.75,0.000562141707632691
-141.75,64.75,0.000507760618347675
-141.25,64.75,0.161150142550468
-140.75,64.75,0.00183832878246903
-140.25,64.75,0.000413091445807368
-139.75,64.75,0.000374468247173354
-139.25,64.75,0.000374468247173354
-138.75,64.75,0.000374468276277184
-138.25,64.75,0.000522976799402386
-137.75,64.75,0.000610750168561935
-137.25,64.75,0.000610750168561935
-136.75,64.75,0.00143568881321698
-136.25,64.75,0.00144955108407885
-135.75,64.75,0.00144955108407885
-135.25,64.75,0.00144955108407885
-134.75,64.75,0.00144955108407885
-134.25,64.75,0.00144955108407885
-133.75,64.75,0.00144955108407885
-133.25,64.75,0.00144955096766353
-132.75,64.75,0.00141193484887481
-132.25,64.75,0.000730655738152564
-131.75,64.75,2.29475390369771e-05
-131.25,64.75,0
-130.75,64.75,0
-130.25,64.75,0
-129.75,64.75,0
-129.25,64.75,0
-128.75,64.75,0
-128.25,64.75,0
-127.75,64.75,0
-127.25,64.75,0
-126.75,64.75,0
-126.25,64.75,0
-125.75,64.75,0.216414958238602
-125.25,64.75,0.132257997989655
-124.75,64.75,0
-124.25,64.75,0
-123.75,64.75,0
-123.25,64.75,0
-122.75,64.75,0
-122.25,64.75,0
-121.75,64.75,0
-121.25,64.75,0
-120.75,64.75,0
-120.25,64.75,0
-119.75,64.75,0
-119.25,64.75,0
-118.75,64.75,0
-118.25,64.75,0
-117.75,64.75,0
-117.25,64.75,0
-116.75,64.75,0
-116.25,64.75,0
-115.75,64.75,0
-115.25,64.75,0
-114.75,64.75,0
-114.25,64.75,0
-113.75,64.75,0
-113.25,64.75,0
-112.75,64.75,0
-112.25,64.75,0
-111.75,64.75,0
-111.25,64.75,0
-110.75,64.75,0
-110.25,64.75,0
-109.75,64.75,0
-109.25,64.75,0
-108.75,64.75,0
-108.25,64.75,0
-107.75,64.75,0
-107.25,64.75,0
-106.75,64.75,0
-106.25,64.75,0
-105.75,64.75,0
-105.25,64.75,0
-104.75,64.75,0
-104.25,64.75,0
-103.75,64.75,0
-103.25,64.75,0
-102.75,64.75,0
-102.25,64.75,0
-101.75,64.75,0
-101.25,64.75,0
-100.75,64.75,0
-100.25,64.75,0
-99.75,64.75,0
-99.25,64.75,0
-98.75,64.75,0
-98.25,64.75,0
-97.75,64.75,0
-97.25,64.75,0
-96.75,64.75,0
-96.25,64.75,0
-95.75,64.75,0
-95.25,64.75,0
-94.75,64.75,0
-94.25,64.75,0
-93.75,64.75,0
-93.25,64.75,0
-92.75,64.75,0
-92.25,64.75,0
-91.75,64.75,0
-91.25,64.75,0
-90.75,64.75,0
-90.25,64.75,0
-89.75,64.75,0
-89.25,64.75,0
-88.75,64.75,0
-88.25,64.75,0
-87.75,64.75,0
-87.25,64.75,0
-86.75,64.75,0
-86.25,64.75,0
-85.75,64.75,0
-85.25,64.75,0
-84.75,64.75,0
-84.25,64.75,0
-83.75,64.75,0
-83.25,64.75,0
-82.75,64.75,0
-82.25,64.75,0
-81.75,64.75,0
-78.25,64.75,0
-77.75,64.75,0
-77.25,64.75,0
-76.75,64.75,0
-76.25,64.75,0
-75.75,64.75,0
-75.25,64.75,0
-74.75,64.75,0
-74.25,64.75,0
-73.75,64.75,0
-73.25,64.75,0
-72.75,64.75,0
-72.25,64.75,0
-71.75,64.75,0
-71.25,64.75,0
-70.75,64.75,0
-70.25,64.75,0
-69.75,64.75,0
-69.25,64.75,0
-68.75,64.75,0
-68.25,64.75,0
-67.75,64.75,0
-67.25,64.75,0
-66.75,64.75,0
-66.25,64.75,0
-65.75,64.75,0
-65.25,64.75,0
-64.75,64.75,0
-63.75,64.75,0
-63.25,64.75,0
-52.25,64.75,0.642838954925537
-51.75,64.75,0
-51.25,64.75,0
-50.75,64.75,0
-50.25,64.75,0
-49.75,64.75,0
-49.25,64.75,0
-48.75,64.75,0
-48.25,64.75,0
-47.75,64.75,0
-47.25,64.75,0
-46.75,64.75,0
-46.25,64.75,0
-45.75,64.75,0
-45.25,64.75,0
-44.75,64.75,0
-44.25,64.75,0
-43.75,64.75,0
-43.25,64.75,0
-42.75,64.75,0
-42.25,64.75,0
-41.75,64.75,0
-41.25,64.75,0
-40.75,64.75,0
-40.25,64.75,0
-39.75,64.75,0
-24.25,64.75,2.46720623970032
-23.75,64.75,2.46720623970032
-23.25,64.75,3.53142523765564
-22.75,64.75,0.677552044391632
-22.25,64.75,0.696163713932037
-21.75,64.75,0.686924695968628
-21.25,64.75,0.791695177555084
-20.75,64.75,0.761419534683228
-20.25,64.75,0.692971110343933
-19.75,64.75,0.379096567630768
-19.25,64.75,0.384322315454483
-18.75,64.75,0.347801297903061
-18.25,64.75,0.209649488329887
-17.75,64.75,0.150549903512001
-17.25,64.75,0.115176871418953
-16.75,64.75,0.241009056568146
-16.25,64.75,0.558751225471497
-15.75,64.75,0.522516012191772
-15.25,64.75,0.256568610668182
-14.75,64.75,0.412514895200729
-14.25,64.75,1.35624361038208
-13.75,64.75,4.21683359146118
10.75,64.75,11.062629699707
11.25,64.75,9.82363796234131
11.75,64.75,6.10477018356323
12.25,64.75,2.54450511932373
12.75,64.75,1.24282848834991
13.25,64.75,0.49995294213295
13.75,64.75,0.334636688232422
14.25,64.75,0.211362719535828
14.75,64.75,0.293007999658585
15.25,64.75,0.755748867988586
15.75,64.75,0.864521622657776
16.25,64.75,0.825652897357941
16.75,64.75,0.842382431030273
17.25,64.75,0.934745371341705
17.75,64.75,1.62943768501282
18.25,64.75,2.06892013549805
18.75,64.75,2.07638788223267
19.25,64.75,2.0723078250885
19.75,64.75,2.18412566184998
20.25,64.75,6.33032512664795
20.75,64.75,17.2120990753174
21.25,64.75,44.8630218505859
21.75,64.75,4.75236463546753
24.25,64.75,37.0057373046875
24.75,64.75,18.6613254547119
25.25,64.75,22.6467800140381
25.75,64.75,39.6001892089844
26.25,64.75,29.2877979278564
26.75,64.75,13.107892036438
27.25,64.75,1.68033361434937
27.75,64.75,1.19669675827026
28.25,64.75,1.34206664562225
28.75,64.75,1.4574693441391
29.25,64.75,1.46674692630768
29.75,64.75,3.16478633880615
30.25,64.75,6.65811634063721
30.75,64.75,5.78765487670898
31.25,64.75,1.13360118865967
31.75,64.75,0.626954674720764
32.25,64.75,0.630265831947327
32.75,64.75,1.11022961139679
33.25,64.75,1.57738375663757
33.75,64.75,1.5948531627655
34.25,64.75,1.5998260974884
34.75,64.75,1.60701322555542
35.25,64.75,1.84286344051361
35.75,64.75,1.23322176933289
36.25,64.75,1.15301704406738
36.75,64.75,1.17554581165314
37.25,64.75,1.2067483663559
37.75,64.75,1.1879403591156
38.25,64.75,1.15301704406738
38.75,64.75,6.90958213806152
39.25,64.75,94.6206207275391
39.75,64.75,112.47110748291
40.25,64.75,155.506103515625
40.75,64.75,147.070755004883
41.25,64.75,1.15301704406738
41.75,64.75,1.17943072319031
42.25,64.75,0.815281510353088
42.75,64.75,0.777746737003326
43.25,64.75,0.775909006595612
43.75,64.75,0.775909066200256
44.25,64.75,0.775909125804901
44.75,64.75,0.579164087772369
45.25,64.75,0.257920533418655
45.75,64.75,0.257920563220978
46.25,64.75,0.257920563220978
46.75,64.75,0.257920533418655
47.25,64.75,0.257920563220978
47.75,64.75,0.257920563220978
48.25,64.75,0.257920563220978
48.75,64.75,0.257920563220978
49.25,64.75,0.257920563220978
49.75,64.75,0.284091770648956
50.25,64.75,0.292205423116684
50.75,64.75,0.356615990400314
51.25,64.75,0.277010053396225
51.75,64.75,0.274656027555466
52.25,64.75,0.411185443401337
52.75,64.75,0.547457575798035
53.25,64.75,0.805763244628906
53.75,64.75,0.895843923091888
54.25,64.75,0.895843863487244
54.75,64.75,1.50808703899384
55.25,64.75,1.71108031272888
55.75,64.75,1.71108043193817
56.25,64.75,1.71108031272888
56.75,64.75,1.71107172966003
57.25,64.75,1.59990274906158
57.75,64.75,1.61290466785431
58.25,64.75,1.57555365562439
58.75,64.75,1.5543464422226
59.25,64.75,1.40110015869141
59.75,64.75,2.58020257949829
60.25,64.75,3.23051953315735
60.75,64.75,3.09862399101257
61.25,64.75,3.2472836971283
61.75,64.75,3.2472836971283
62.25,64.75,3.24728345870972
62.75,64.75,1.89518177509308
63.25,64.75,0.928059279918671
63.75,64.75,0.884192168712616
64.25,64.75,0.884191989898682
64.75,64.75,0.884192109107971
65.25,64.75,1.0012458562851
65.75,64.75,1.13580596446991
66.25,64.75,1.19263243675232
66.75,64.75,1.0717933177948
67.25,64.75,0.884192049503326
67.75,64.75,0.884192049503326
68.25,64.75,0.884192049503326
68.75,64.75,0.884192109107971
69.25,64.75,0.884192049503326
69.75,64.75,0.884192049503326
70.25,64.75,0.884192109107971
70.75,64.75,0.884192049503326
71.25,64.75,0.884192109107971
71.75,64.75,0.884192049503326
72.25,64.75,0.884192109107971
72.75,64.75,0.884192109107971
73.25,64.75,0.884192049503326
73.75,64.75,0.884192109107971
74.25,64.75,0.884192109107971
74.75,64.75,0.884192109107971
75.25,64.75,0.884192049503326
75.75,64.75,0.884191989898682
76.25,64.75,0.884191989898682
76.75,64.75,0.884192049503326
77.25,64.75,0.884192109107971
77.75,64.75,0.884192049503326
78.25,64.75,0.884192109107971
78.75,64.75,0.884192049503326
79.25,64.75,0.884192049503326
79.75,64.75,0.884192109107971
80.25,64.75,0.884192049503326
80.75,64.75,0.884191989898682
81.25,64.75,0.884192109107971
81.75,64.75,0.884192049503326
82.25,64.75,0.884192049503326
82.75,64.75,0.884192049503326
83.25,64.75,0.884192109107971
83.75,64.75,0.884192049503326
84.25,64.75,0.833481729030609
84.75,64.75,0.769772827625275
85.25,64.75,0.577481508255005
85.75,64.75,0.457676351070404
86.25,64.75,0.0881818234920502
86.75,64.75,0.0881818234920502
87.25,64.75,0.0881818160414696
87.75,64.75,0.0881818234920502
88.25,64.75,0.0881818160414696
88.75,64.75,0.0881818234920502
89.25,64.75,0.0660175383090973
89.75,64.75,0.0540707856416702
90.25,64.75,0.0322773493826389
90.75,64.75,0.024567361921072
91.25,64.75,0.0203875806182623
91.75,64.75,0.0203875806182623
92.25,64.75,0.0203875806182623
92.75,64.75,0.0203875824809074
93.25,64.75,0.0203875806182623
93.75,64.75,0.0203875824809074
94.25,64.75,0.0203875806182623
94.75,64.75,0.0203875824809074
95.25,64.75,0.0203875806182623
95.75,64.75,0.0203875806182623
96.25,64.75,0.0203875824809074
96.75,64.75,0.0203875806182623
97.25,64.75,0.0203875824809074
97.75,64.75,0.0203875806182623
98.25,64.75,0.0203875824809074
98.75,64.75,0.0203875824809074
99.25,64.75,0.0203875806182623
99.75,64.75,0.0203875824809074
100.25,64.75,0.0203875806182623
100.75,64.75,0.0203875806182623
101.25,64.75,0.0203875806182623
101.75,64.75,0.0203875806182623
102.25,64.75,0.0203875806182623
102.75,64.75,0.0203875806182623
103.25,64.75,0.0203875806182623
103.75,64.75,0.0203875806182623
104.25,64.75,0.0203875806182623
104.75,64.75,0.0203875824809074
105.25,64.75,0.0203875806182623
105.75,64.75,0.151630401611328
106.25,64.75,0.453626543283463
106.75,64.75,0.470224350690842
107.25,64.75,0.476993083953857
107.75,64.75,0.476993054151535
108.25,64.75,0.476993024349213
108.75,64.75,0.476993024349213
109.25,64.75,0.476993054151535
109.75,64.75,0.476993083953857
110.25,64.75,0.476993083953857
110.75,64.75,0.476993024349213
111.25,64.75,0.476993054151535
111.75,64.75,0.476993083953857
112.25,64.75,0.476993024349213
112.75,64.75,0.476993083953857
113.25,64.75,0.421410262584686
113.75,64.75,0.315041959285736
114.25,64.75,0.134328871965408
114.75,64.75,0.292945742607117
115.25,64.75,0.455362439155579
115.75,64.75,0.496151298284531
116.25,64.75,0.496151328086853
116.75,64.75,0.496151328086853
117.25,64.75,0.496151328086853
117.75,64.75,0.496151298284531
118.25,64.75,0.496151298284531
118.75,64.75,0.496151298284531
119.25,64.75,0.529829800128937
119.75,64.75,0.527190744876862
120.25,64.75,0.490065932273865
120.75,64.75,0.488568693399429
121.25,64.75,0.488568663597107
121.75,64.75,0.488568633794785
122.25,64.75,0.479706794023514
122.75,64.75,0.392684310674667
123.25,64.75,0.303527891635895
123.75,64.75,0.261000216007233
124.25,64.75,0.360357314348221
124.75,64.75,0.448708415031433
125.25,64.75,0.19671493768692
125.75,64.75,0.134617701172829
126.25,64.75,0.134617686271667
126.75,64.75,0.134617701172829
127.25,64.75,0.134617701172829
127.75,64.75,0.134617701172829
128.25,64.75,0.134617701172829
128.75,64.75,0.134617701172829
129.25,64.75,0.13461771607399
129.75,64.75,0.134617701172829
130.25,64.75,0.134617701172829
130.75,64.75,0.134617686271667
131.25,64.75,0.134617701172829
131.75,64.75,0.134617701172829
132.25,64.75,0.121884547173977
132.75,64.75,0.102971486747265
133.25,64.75,0.106755189597607
133.75,64.75,0.106755189597607
134.25,64.75,0.106755197048187
134.75,64.75,0.106755197048187
135.25,64.75,0.106755189597607
135.75,64.75,0.106755189597607
136.25,64.75,0.106755189597607
136.75,64.75,0.106755189597607
137.25,64.75,0.106755189597607
137.75,64.75,0.106755189597607
138.25,64.75,0.106755189597607
138.75,64.75,0.106755197048187
139.25,64.75,0.106878235936165
139.75,64.75,0.108842000365257
140.25,64.75,0.111488118767738
140.75,64.75,0.112625852227211
141.25,64.75,0.112625852227211
141.75,64.75,0.11262584477663
142.25,64.75,0.112625852227211
142.75,64.75,0.112625859677792
143.25,64.75,0.112625859677792
143.75,64.75,0.112625852227211
144.25,64.75,0.106798835098743
144.75,64.75,0.0635077729821205
145.25,64.75,0.0464529544115067
145.75,64.75,0.044412437826395
146.25,64.75,0.0444124415516853
146.75,64.75,0.044412437826395
147.25,64.75,0.044412437826395
147.75,64.75,0.0444124341011047
148.25,64.75,0.0568062290549278
148.75,64.75,0.0725460052490234
149.25,64.75,0.0738647654652596
149.75,64.75,0.0784540250897408
150.25,64.75,0.0738647654652596
150.75,64.75,0.0738647654652596
151.25,64.75,0.0738647729158401
151.75,64.75,0.0738647654652596
152.25,64.75,0.0728984475135803
152.75,64.75,0.0412842594087124
153.25,64.75,0.0295133832842112
153.75,64.75,0.029513381421566
154.25,64.75,0.0295133832842112
154.75,64.75,0.0295133851468563
155.25,64.75,0.0295133832842112
155.75,64.75,0.0295133851468563
156.25,64.75,0.0295133832842112
156.75,64.75,0.0372635722160339
157.25,64.75,0.0653849244117737
157.75,64.75,0.0660639777779579
158.25,64.75,0.041047465056181
158.75,64.75,0.0218967776745558
159.25,64.75,0.0218967776745558
159.75,64.75,0.0218967776745558
160.25,64.75,0.0218967776745558
160.75,64.75,0.0218967776745558
161.25,64.75,0.0218967795372009
161.75,64.75,0.0252252481877804
162.25,64.75,0.0312040876597166
162.75,64.75,0.034491915255785
163.25,64.75,0.0297488532960415
163.75,64.75,0.0233784560114145
164.25,64.75,0.0229014679789543
164.75,64.75,0.0296236183494329
165.25,64.75,0.0261222869157791
165.75,64.75,0.0270548909902573
166.25,64.75,0.0291710812598467
166.75,64.75,0.0304798614233732
167.25,64.75,0.0298554468899965
167.75,64.75,0.0315160527825356
168.25,64.75,0.0315160490572453
168.75,64.75,0.0315160490572453
169.25,64.75,0.0315160490572453
169.75,64.75,0.0315160490572453
170.25,64.75,0.0315160490572453
170.75,64.75,0.0315160490572453
171.25,64.75,0.0315160490572453
171.75,64.75,0.0315160490572453
172.25,64.75,0.0315160527825356
172.75,64.75,0.0315160490572453
173.25,64.75,0.0315160490572453
173.75,64.75,0.0315160490572453
174.25,64.75,0.0315160490572453
174.75,64.75,0.0315160527825356
175.25,64.75,0.0315160527825356
175.75,64.75,0.0315160490572453
176.25,64.75,0.0315160527825356
176.75,64.75,0.0315160490572453
177.25,64.75,10.9234371185303
177.75,64.75,4.04363107681274
178.25,64.75,0.0315160527825356
178.75,64.75,0.0315160490572453
179.25,64.75,0.0315160490572453
179.75,64.75,0.0315160490572453
-174.25,64.25,0.134596392512321
-173.75,64.25,0.134596392512321
-173.25,64.25,0.134596407413483
-172.75,64.25,0.134596392512321
-172.25,64.25,0.134596407413483
-166.25,64.25,0
-165.25,64.25,32.897876739502
