x,y,popdensity
30.5,57.5,4.8012523651123
31.5,57.5,6.55807638168335
32.5,57.5,4.65716171264648
33.5,57.5,9.21692848205566
34.5,57.5,21.1500816345215
35.5,57.5,12.6459741592407
36.5,57.5,7.86938762664795
37.5,57.5,13.3947486877441
38.5,57.5,39.5369758605957
39.5,57.5,102.054016113281
40.5,57.5,74.3099594116211
41.5,57.5,42.9576530456543
42.5,57.5,22.7671356201172
43.5,57.5,5.46243000030518
44.5,57.5,6.23005247116089
45.5,57.5,8.5010232925415
46.5,57.5,9.99635410308838
47.5,57.5,6.72218036651611
48.5,57.5,8.66325283050537
49.5,57.5,8.43424987792969
50.5,57.5,4.7358078956604
51.5,57.5,5.23572683334351
52.5,57.5,10.4484596252441
53.5,57.5,21.0354843139648
54.5,57.5,14.7689828872681
55.5,57.5,74.7047500610352
56.5,57.5,84.7066040039062
57.5,57.5,13.9375715255737
58.5,57.5,17.7922630310059
59.5,57.5,54.7780418395996
60.5,57.5,37.1196098327637
61.5,57.5,33.6248092651367
62.5,57.5,13.5093555450439
63.5,57.5,10.9103374481201
64.5,57.5,6.60976552963257
65.5,57.5,109.871543884277
66.5,57.5,6.22481107711792
67.5,57.5,3.21643424034119
68.5,57.5,1.77812695503235
69.5,57.5,1.67699813842773
70.5,57.5,1.79454720020294
71.5,57.5,1.50519359111786
72.5,57.5,1.30364620685577
73.5,57.5,2.32506036758423
74.5,57.5,2.80283498764038
75.5,57.5,1.9635214805603
76.5,57.5,0.4791199862957
77.5,57.5,0.427663296461105
78.5,57.5,0.429040163755417
79.5,57.5,0.742048323154449
80.5,57.5,0.624464571475983
81.5,57.5,1.10301971435547
82.5,57.5,1.39880299568176
83.5,57.5,2.3351411819458
84.5,57.5,3.50574398040771
85.5,57.5,4.94172620773315
86.5,57.5,1.37866246700287
87.5,57.5,0.936953485012054
88.5,57.5,0.6095130443573
89.5,57.5,0.75603836774826
90.5,57.5,0.751860737800598
91.5,57.5,0.900924861431122
92.5,57.5,1.65157794952393
93.5,57.5,1.96594607830048
94.5,57.5,1.24219751358032
95.5,57.5,1.33190202713013
96.5,57.5,1.49182617664337
97.5,57.5,1.53481423854828
98.5,57.5,2.21444749832153
99.5,57.5,1.25388288497925
100.5,57.5,0.959636449813843
101.5,57.5,0.484242856502533
102.5,57.5,7.34338140487671
103.5,57.5,1.88987123966217
104.5,57.5,1.64898920059204
105.5,57.5,1.16463267803192
106.5,57.5,1.43543922901154
107.5,57.5,0.624282538890839
108.5,57.5,0.474905222654343
109.5,57.5,0.439167350530624
110.5,57.5,0.367784708738327
111.5,57.5,0.122801542282104
112.5,57.5,0.119514480233192
113.5,57.5,0.196348443627357
114.5,57.5,0.235480710864067
115.5,57.5,0.293512612581253
116.5,57.5,0.248600766062737
117.5,57.5,0.187176704406738
118.5,57.5,0.153654992580414
119.5,57.5,0.225816875696182
120.5,57.5,0.357736587524414
121.5,57.5,0.341841638088226
122.5,57.5,0.369389146566391
123.5,57.5,0.852366030216217
124.5,57.5,0.708984196186066
125.5,57.5,0.641586065292358
126.5,57.5,0.514617383480072
127.5,57.5,0.30447655916214
128.5,57.5,0.285274565219879
129.5,57.5,0.298271507024765
130.5,57.5,0.280504554510117
131.5,57.5,0.21371503174305
132.5,57.5,0.0139646492898464
133.5,57.5,0.0127888955175877
134.5,57.5,0.0127888955175877
135.5,57.5,0.0127888945862651
136.5,57.5,0.0127888955175877
137.5,57.5,0.0127888945862651
138.5,57.5,0.0127888945862651
139.5,57.5,0.0139094106853008
140.5,57.5,0.0148001853376627
156.5,57.5,0.0574247129261494
157.5,57.5,0.0574247092008591
158.5,57.5,0.0574247129261494
159.5,57.5,0.0592410266399384
160.5,57.5,0.153510302305222
161.5,57.5,0.15671643614769
162.5,57.5,0.153647348284721
163.5,57.5,0.0902205035090446
-169.5,56.5,1.15645956993103
-161.5,56.5,9.11130809783936
-160.5,56.5,0
-159.5,56.5,0
-158.5,56.5,0.0636599883437157
-157.5,56.5,0
-156.5,56.5,0
-154.5,56.5,0.114983610808849
-153.5,56.5,0.00337801245041192
-135.5,56.5,0.0258799958974123
-134.5,56.5,0.0253829658031464
-133.5,56.5,0.147922590374947
-132.5,56.5,1.18562030792236
-131.5,56.5,0.00883586797863245
-130.5,56.5,0.00221716263331473
-129.5,56.5,0.000957856129389256
-128.5,56.5,0.000906098808627576
-127.5,56.5,0
-126.5,56.5,0
-125.5,56.5,0
-124.5,56.5,0.0178874786943197
-123.5,56.5,0.0140774510800838
-122.5,56.5,0.0438508801162243
-121.5,56.5,0.740620732307434
-120.5,56.5,4.45914649963379
-119.5,56.5,0.321059376001358
-118.5,56.5,1.07978367805481
-117.5,56.5,2.96215724945068
-116.5,56.5,0.258930444717407
-115.5,56.5,0.145025864243507
-114.5,56.5,0.122527122497559
-113.5,56.5,0.0750043839216232
-112.5,56.5,0.000387109030270949
-111.5,56.5,14.6121759414673
-110.5,56.5,0.0952072367072105
-109.5,56.5,0.6465003490448
-108.5,56.5,0.111267544329166
-107.5,56.5,0
-106.5,56.5,0
-105.5,56.5,0
-104.5,56.5,1.21577210521195e-08
-103.5,56.5,0.198495775461197
-102.5,56.5,0.00431432807818055
-101.5,56.5,0.0775534510612488
-100.5,56.5,0.0787739008665085
-99.5,56.5,0.0191310532391071
-98.5,56.5,0.135834932327271
-97.5,56.5,0
-96.5,56.5,0.476191461086273
-95.5,56.5,0.0253583006560802
-94.5,56.5,0.256142377853394
-93.5,56.5,0
-92.5,56.5,0
-91.5,56.5,0
-90.5,56.5,0
-89.5,56.5,0
-88.5,56.5,0
-87.5,56.5,0.172015890479088
-80.5,56.5,0
-79.5,56.5,0.458117038011551
-78.5,56.5,0
-77.5,56.5,0
-76.5,56.5,0.151971966028214
-75.5,56.5,0
-74.5,56.5,0
-73.5,56.5,0
-72.5,56.5,0
-71.5,56.5,0
-70.5,56.5,0
-69.5,56.5,0
-68.5,56.5,0
-67.5,56.5,0
-66.5,56.5,0
-65.5,56.5,0
-64.5,56.5,0
-63.5,56.5,0
-62.5,56.5,0
-61.5,56.5,0.389016568660736
-60.5,56.5,0
-7.5,56.5,15.4437446594238
-6.5,56.5,3.78473782539368
-5.5,56.5,8.27211761474609
-4.5,56.5,8.36435222625732
-3.5,56.5,119.622764587402
-2.5,56.5,120.326957702637
8.5,56.5,61.7597274780273
9.5,56.5,79.5095825195312
10.5,56.5,179.305114746094
11.5,56.5,60.2472076416016
12.5,56.5,174.565048217773
13.5,56.5,28.3172149658203
14.5,56.5,45.7594413757324
15.5,56.5,24.7409629821777
16.5,56.5,41.606086730957
18.5,56.5,6.38088655471802
20.5,56.5,158.59162902832
21.5,56.5,31.207893371582
22.5,56.5,25.0674533843994
23.5,56.5,55.6381378173828
24.5,56.5,108.267677307129
25.5,56.5,21.9633445739746
26.5,56.5,15.7857151031494
27.5,56.5,18.8596572875977
28.5,56.5,7.25679445266724
29.5,56.5,5.98388433456421
30.5,56.5,18.207145690918
31.5,56.5,4.84255695343018
32.5,56.5,6.06701707839966
33.5,56.5,4.52613353729248
34.5,56.5,14.4000749588013
35.5,56.5,62.2639007568359
36.5,56.5,52.6528396606445
37.5,56.5,131.948394775391
38.5,56.5,85.3990249633789
39.5,56.5,27.0581073760986
40.5,56.5,86.0748062133789
41.5,56.5,64.3725357055664
42.5,56.5,22.5203323364258
43.5,56.5,230.26838684082
44.5,56.5,64.1263122558594
45.5,56.5,10.0795097351074
46.5,56.5,14.4487371444702
47.5,56.5,131.009979248047
48.5,56.5,28.6741676330566
49.5,56.5,20.4608306884766
50.5,56.5,19.9311637878418
51.5,56.5,16.7024841308594
52.5,56.5,26.0435237884521
53.5,56.5,123.234794616699
54.5,56.5,44.7143859863281
55.5,56.5,13.7941408157349
56.5,56.5,12.2692003250122
57.5,56.5,13.8755483627319
58.5,56.5,10.0466442108154
59.5,56.5,24.3422031402588
60.5,56.5,240.213150024414
61.5,56.5,49.0738983154297
62.5,56.5,20.28147315979
63.5,56.5,18.1120204925537
64.5,56.5,6.26201248168945
65.5,56.5,11.444655418396
66.5,56.5,16.2439613342285
67.5,56.5,6.31241416931152
68.5,56.5,5.88421058654785
69.5,56.5,15.0823106765747
70.5,56.5,4.16584205627441
71.5,56.5,2.68017601966858
72.5,56.5,2.22850489616394
73.5,56.5,2.7912654876709
74.5,56.5,4.33216381072998
75.5,56.5,2.94506120681763
76.5,56.5,1.77790868282318
77.5,56.5,1.78170132637024
78.5,56.5,0.960333108901978
79.5,56.5,0.997500419616699
80.5,56.5,0.808202743530273
81.5,56.5,0.894955337047577
82.5,56.5,1.24113774299622
83.5,56.5,4.39958429336548
84.5,56.5,55.6699295043945
85.5,56.5,62.2058906555176
86.5,56.5,13.1801633834839
87.5,56.5,6.30463361740112
88.5,56.5,5.39601564407349
89.5,56.5,5.18065214157104
90.5,56.5,24.847318649292
91.5,56.5,3.21666669845581
92.5,56.5,70.1363830566406
93.5,56.5,44.3591575622559
94.5,56.5,14.3188304901123
95.5,56.5,17.950044631958
96.5,56.5,3.99479246139526
97.5,56.5,3.64759063720703
98.5,56.5,2.2923412322998
99.5,56.5,1.31982016563416
100.5,56.5,1.52661836147308
101.5,56.5,39.5857429504395
102.5,56.5,1.80865252017975
103.5,56.5,2.27250480651855
104.5,56.5,2.26734972000122
105.5,56.5,1.44950485229492
106.5,56.5,1.40105712413788
107.5,56.5,0.522226989269257
108.5,56.5,0.492169559001923
109.5,56.5,0.348130792379379
110.5,56.5,0.284993678331375
111.5,56.5,0.270831048488617
112.5,56.5,0.291563123464584
113.5,56.5,0.420170187950134
114.5,56.5,0.531633675098419
115.5,56.5,0.488279014825821
116.5,56.5,0.169561251997948
117.5,56.5,0.159615263342857
118.5,56.5,0.153654992580414
119.5,56.5,0.169042974710464
120.5,56.5,0.178893685340881
121.5,56.5,0.254293441772461
122.5,56.5,0.426245927810669
123.5,56.5,0.563382089138031
124.5,56.5,0.814265966415405
125.5,56.5,0.856729567050934
126.5,56.5,0.856729626655579
127.5,56.5,0.852412939071655
128.5,56.5,0.844525873661041
129.5,56.5,0.855488657951355
130.5,56.5,0.802216112613678
131.5,56.5,0.340606957674026
132.5,56.5,0.0127888945862651
133.5,56.5,0.0127888945862651
134.5,56.5,0.0127888955175877
135.5,56.5,0.0127888945862651
136.5,56.5,0.0127888945862651
137.5,56.5,0.0127888955175877
138.5,56.5,0.0127888936549425
143.5,56.5,1.714684009552
155.5,56.5,0.0574247054755688
156.5,56.5,0.0574247129261494
157.5,56.5,0.0652812197804451
158.5,56.5,0.0805543214082718
159.5,56.5,0.167694360017776
160.5,56.5,0.259919255971909
161.5,56.5,0.259919285774231
162.5,56.5,0.259919285774231
163.5,56.5,0.259919285774231
-163.5,55.5,0
-162.5,55.5,0.431183129549026
-161.5,55.5,0.0062791365198791
-160.5,55.5,0.388555884361267
-159.5,55.5,0.070869579911232
-158.5,55.5,0
-156.5,55.5,0
-155.5,55.5,0
-134.5,55.5,0
-133.5,55.5,0.879550635814667
-132.5,55.5,0.256271630525589
-131.5,55.5,3.22214889526367
-130.5,55.5,0.013380266726017
-129.5,55.5,0.317215085029602
-128.5,55.5,0.177238926291466
-127.5,55.5,0.648234605789185
-126.5,55.5,0.0168622434139252
-125.5,55.5,0.0285128261893988
-124.5,55.5,0.0044880136847496
-123.5,55.5,0.547786951065063
-122.5,55.5,0.023000979796052
-121.5,55.5,1.00062394142151
-120.5,55.5,2.89535236358643
-119.5,55.5,2.30061650276184
-118.5,55.5,13.2645750045776
-117.5,55.5,1.49341523647308
-116.5,55.5,1.40135037899017
-115.5,55.5,0.855620622634888
-114.5,55.5,1.31631052494049
-113.5,55.5,0.688031375408173
-112.5,55.5,0.0622917599976063
-111.5,55.5,0.0778741464018822
-110.5,55.5,0.0982768014073372
-109.5,55.5,0.00602645613253117
-108.5,55.5,0.636455118656158
-107.5,55.5,0.531923592090607
-106.5,55.5,0.183581218123436
-105.5,55.5,1.42742741107941
-104.5,55.5,0.520097851753235
-103.5,55.5,0.00134122360032052
-102.5,55.5,0.734790980815887
-101.5,55.5,0.343143731355667
-100.5,55.5,0.000158637136337347
-99.5,55.5,7.43255668567144e-07
-98.5,55.5,0.42426323890686
-97.5,55.5,2.50439763069153
-96.5,55.5,0
-95.5,55.5,0
-94.5,55.5,0
-93.5,55.5,0
-92.5,55.5,0.156293928623199
-91.5,55.5,6.0208942159079e-05
-90.5,55.5,0
-89.5,55.5,0
-88.5,55.5,0
-87.5,55.5,0.019279332831502
-86.5,55.5,0
-85.5,55.5,0
-84.5,55.5,0
-83.5,55.5,0
-82.5,55.5,0
-80.5,55.5,0
-79.5,55.5,0
-78.5,55.5,0
-77.5,55.5,0.534245014190674
-76.5,55.5,0
-75.5,55.5,0
-74.5,55.5,0
-73.5,55.5,0
-72.5,55.5,0
-71.5,55.5,0
-70.5,55.5,0
-69.5,55.5,0
-68.5,55.5,0
-67.5,55.5,4.61993613498635e-06
-66.5,55.5,4.20805399414803e-08
-65.5,55.5,4.57746011761628e-07
-64.5,55.5,4.3397702143011e-07
-63.5,55.5,2.08698082815317e-07
-62.5,55.5,0
-61.5,55.5,0.142051979899406
-60.5,55.5,0.152296870946884
-59.5,55.5,0.357417315244675
-58.5,55.5,0
-8.5,55.5,33.1218490600586
-7.5,55.5,83.9750518798828
-6.5,55.5,59.575366973877
-5.5,55.5,10.6228170394897
-4.5,55.5,330.822723388672
-3.5,55.5,180.039657592773
-2.5,55.5,29.9921894073486
-1.5,55.5,251.237548828125
8.5,55.5,59.0032424926758
9.5,55.5,107.74178314209
10.5,55.5,149.737426757812
11.5,55.5,117.348739624023
12.5,55.5,730.562683105469
13.5,55.5,166.539154052734
14.5,55.5,53.0742568969727
15.5,55.5,55.0844078063965
20.5,55.5,37.9994773864746
21.5,55.5,62.8493537902832
22.5,55.5,22.8367462158203
23.5,55.5,32.9173469543457
24.5,55.5,34.5060234069824
25.5,55.5,18.5885257720947
26.5,55.5,33.4841842651367
27.5,55.5,14.1297588348389
28.5,55.5,31.1675548553467
29.5,55.5,12.8050127029419
30.5,55.5,61.3319778442383
31.5,55.5,7.00406408309937
32.5,55.5,10.7454481124878
33.5,55.5,12.5288410186768
34.5,55.5,13.58580493927
35.5,55.5,21.5845794677734
36.5,55.5,110.51383972168
37.5,55.5,2288.39697265625
38.5,55.5,273.172973632812
39.5,55.5,56.8730964660645
40.5,55.5,23.508279800415
41.5,55.5,20.1335220336914
42.5,55.5,39.695972442627
43.5,55.5,36.3312377929688
44.5,55.5,19.9793319702148
45.5,55.5,15.3198204040527
46.5,55.5,25.5661430358887
47.5,55.5,41.7161827087402
48.5,55.5,72.2184600830078
49.5,55.5,198.783645629883
50.5,55.5,24.6611804962158
51.5,55.5,63.9488983154297
52.5,55.5,111.34497833252
53.5,55.5,19.1417922973633
54.5,55.5,22.2549629211426
55.5,55.5,22.03759765625
56.5,55.5,12.6354503631592
57.5,55.5,12.445611000061
58.5,55.5,13.998927116394
59.5,55.5,29.608585357666
60.5,55.5,45.0153732299805
61.5,55.5,199.069274902344
62.5,55.5,8.70535564422607
63.5,55.5,6.94008541107178
64.5,55.5,8.72817897796631
65.5,55.5,50.7667655944824
66.5,55.5,4.90916633605957
67.5,55.5,4.48082637786865
68.5,55.5,8.04449939727783
69.5,55.5,16.7004489898682
70.5,55.5,4.19776391983032
71.5,55.5,6.36921262741089
72.5,55.5,7.91918849945068
73.5,55.5,66.5300903320312
74.5,55.5,7.39206743240356
75.5,55.5,5.77994346618652
76.5,55.5,4.66011762619019
77.5,55.5,6.15383625030518
78.5,55.5,7.11652088165283
79.5,55.5,3.03344011306763
80.5,55.5,2.32470679283142
81.5,55.5,3.95395374298096
82.5,55.5,91.3341674804688
83.5,55.5,33.8652572631836
84.5,55.5,20.5317363739014
85.5,55.5,29.9685764312744
86.5,55.5,67.6578903198242
87.5,55.5,3.57068610191345
88.5,55.5,4.57952260971069
89.5,55.5,11.8015489578247
90.5,55.5,6.79178190231323
91.5,55.5,2.91833543777466
92.5,55.5,55.1465606689453
93.5,55.5,7.82148361206055
94.5,55.5,7.05281019210815
95.5,55.5,2.53099489212036
96.5,55.5,3.26080560684204
97.5,55.5,2.67954611778259
98.5,55.5,1.88612115383148
99.5,55.5,1.31109595298767
100.5,55.5,1.6765820980072
101.5,55.5,1.90431463718414
102.5,55.5,1.81058514118195
103.5,55.5,1.04998958110809
104.5,55.5,0.699123561382294
105.5,55.5,0.657577931880951
106.5,55.5,0.558461368083954
107.5,55.5,0.528856635093689
108.5,55.5,0.469490617513657
109.5,55.5,7.10397815704346
110.5,55.5,0.358351618051529
111.5,55.5,0.664057433605194
112.5,55.5,0.257271975278854
113.5,55.5,0.335290998220444
114.5,55.5,0.278129309415817
115.5,55.5,0.243128716945648
116.5,55.5,0.201244309544563
117.5,55.5,0.196762710809708
118.5,55.5,0.128341093659401
119.5,55.5,0.0684326738119125
120.5,55.5,0.0409651771187782
121.5,55.5,0.0771460682153702
122.5,55.5,0.173093169927597
123.5,55.5,0.173199489712715
124.5,55.5,4.87568759918213
125.5,55.5,0.28974249958992
126.5,55.5,0.427082180976868
127.5,55.5,0.398058474063873
128.5,55.5,0.451008766889572
129.5,55.5,0.364615082740784
130.5,55.5,0.338295966386795
131.5,55.5,0.124839439988136
132.5,55.5,0.0823436602950096
133.5,55.5,0.0189399123191833
134.5,55.5,0.0187999606132507
135.5,55.5,0.0177712235599756
136.5,55.5,0.0141085917130113
137.5,55.5,0.0188730377703905
138.5,55.5,0.0217848867177963
155.5,55.5,0.100386209785938
156.5,55.5,0.0865096673369408
157.5,55.5,0.085034191608429
158.5,55.5,0.197371304035187
159.5,55.5,0.345180511474609
160.5,55.5,0.416760593652725
161.5,55.5,0.358768403530121
162.5,55.5,0.259919255971909
165.5,55.5,0.438487857580185
166.5,55.5,0.438487887382507
-166.5,54.5,0.0387330949306488
-165.5,54.5,2.28680229187012
-164.5,54.5,0
-163.5,54.5,0.021424101665616
-162.5,54.5,0
-161.5,54.5,0
-160.5,54.5,0
-159.5,54.5,0
-133.5,54.5,0.0233456883579493
-132.5,54.5,0.754157543182373
-131.5,54.5,0.0705345347523689
-130.5,54.5,3.60685133934021
-129.5,54.5,0.0692615211009979
-128.5,54.5,3.68297052383423
-127.5,54.5,1.66742062568665
-126.5,54.5,0.898227155208588
-125.5,54.5,0.879533231258392
-124.5,54.5,1.68962872028351
-123.5,54.5,0.43374428153038
-122.5,54.5,0.750496685504913
-121.5,54.5,0.00766951544210315
-120.5,54.5,0.00177127995993942
-119.5,54.5,0.0588078424334526
-118.5,54.5,0.0721196979284286
-117.5,54.5,0.113240487873554
-116.5,54.5,0.309724926948547
-115.5,54.5,2.17604660987854
-114.5,54.5,1.8199325799942
-113.5,54.5,3.31086039543152
-112.5,54.5,1.96895217895508
-111.5,54.5,2.00503444671631
-110.5,54.5,5.38649225234985
-109.5,54.5,0.760445117950439
-108.5,54.5,1.54811787605286
-107.5,54.5,0.119991675019264
-106.5,54.5,0.00102668150793761
-105.5,54.5,0.240327388048172
-104.5,54.5,0.0184654034674168
-103.5,54.5,0.217666625976562
-102.5,54.5,0.1304821819067
-101.5,54.5,1.50514757633209
-100.5,54.5,0.177104920148849
-99.5,54.5,0.00619010673835874
-98.5,54.5,0.103739261627197
-97.5,54.5,1.25190329551697
-96.5,54.5,0
-95.5,54.5,0.397244483232498
-94.5,54.5,0.405782461166382
-93.5,54.5,0.141765102744102
-92.5,54.5,0.000125063888845034
-91.5,54.5,0.000227064854698256
-90.5,54.5,0
-89.5,54.5,0
-88.5,54.5,0
-87.5,54.5,0
-86.5,54.5,0
-85.5,54.5,0.0275972671806812
-84.5,54.5,0
-83.5,54.5,0
-82.5,54.5,0
-81.5,54.5,0
-80.5,54.5,0
-79.5,54.5,0
-78.5,54.5,0
-77.5,54.5,0
-76.5,54.5,0
-75.5,54.5,0
-74.5,54.5,0
-73.5,54.5,0
-72.5,54.5,0
-71.5,54.5,0
-70.5,54.5,0
-69.5,54.5,0
-68.5,54.5,0
-67.5,54.5,0.000125827034935355
-66.5,54.5,0.234300121665001
-65.5,54.5,0.00153547944501042
-64.5,54.5,0.00263448851183057
-63.5,54.5,0.000847139221150428
-62.5,54.5,0
-61.5,54.5,0
-60.5,54.5,0
-59.5,54.5,0.0359736010432243
-58.5,54.5,0.0673658400774002
-57.5,54.5,1.11086001197691e-05
-56.5,54.5,0
-10.5,54.5,22.9079742431641
-9.5,54.5,20.8678226470947
-8.5,54.5,30.6209201812744
-7.5,54.5,50.3767166137695
-6.5,54.5,130.141418457031
-5.5,54.5,361.544555664062
-4.5,54.5,55.7665023803711
-3.5,54.5,92.0791778564453
-2.5,54.5,62.7929229736328
-1.5,54.5,367.714660644531
-0.5,54.5,99.2994918823242
7.5,54.5,576.299865722656
8.5,54.5,66.3568496704102
9.5,54.5,114.455986022949
10.5,54.5,204.3779296875
11.5,54.5,70.0628356933594
12.5,54.5,119.486473083496
13.5,54.5,105.132331848145
14.5,54.5,88.2646408081055
15.5,54.5,105.957389831543
16.5,54.5,92.4370498657227
17.5,54.5,66.2738647460938
18.5,54.5,325.53173828125
19.5,54.5,119.786643981934
20.5,54.5,114.263473510742
21.5,54.5,36.6784973144531
22.5,54.5,33.4788284301758
23.5,54.5,66.642204284668
24.5,54.5,39.9661712646484
25.5,54.5,98.060417175293
26.5,54.5,29.2309761047363
27.5,54.5,24.6822643280029
28.5,54.5,58.0966606140137
29.5,54.5,13.782790184021
30.5,54.5,30.5612182617188
31.5,54.5,14.8204765319824
32.5,54.5,50.6791763305664
33.5,54.5,15.6935262680054
34.5,54.5,11.8719444274902
35.5,54.5,18.3910636901855
36.5,54.5,68.5864486694336
37.5,54.5,131.090209960938
38.5,54.5,60.4446487426758
39.5,54.5,92.3313674926758
40.5,54.5,13.0236692428589
41.5,54.5,17.489652633667
42.5,54.5,12.6567964553833
43.5,54.5,25.9541168212891
44.5,54.5,18.8399353027344
45.5,54.5,61.2083511352539
46.5,54.5,18.9178256988525
47.5,54.5,16.881046295166
48.5,54.5,127.959083557129
49.5,54.5,28.4295196533203
50.5,54.5,18.9653453826904
51.5,54.5,20.7768592834473
52.5,54.5,41.9729690551758
53.5,54.5,48.2015686035156
54.5,54.5,28.4562168121338
55.5,54.5,66.0885314941406
56.5,54.5,125.780952453613
57.5,54.5,13.5773057937622
58.5,54.5,18.2543849945068
59.5,54.5,27.4910793304443
60.5,54.5,20.9918251037598
61.5,54.5,46.4079170227051
62.5,54.5,6.73072195053101
63.5,54.5,4.42756986618042
64.5,54.5,5.73013353347778
65.5,54.5,3.82894349098206
66.5,54.5,2.9003849029541
67.5,54.5,3.29620051383972
68.5,54.5,12.0904626846313
69.5,54.5,11.9215774536133
70.5,54.5,3.44040203094482
71.5,54.5,8.55260944366455
72.5,54.5,9.92230796813965
73.5,54.5,111.609069824219
74.5,54.5,10.2800025939941
75.5,54.5,5.42429828643799
76.5,54.5,3.72489547729492
77.5,54.5,5.88074398040771
78.5,54.5,5.29843997955322
79.5,54.5,4.2060227394104
80.5,54.5,4.35547208786011
81.5,54.5,6.45571899414062
82.5,54.5,67.9102783203125
83.5,54.5,96.9919052124023
84.5,54.5,7.47995471954346
85.5,54.5,17.776496887207
86.5,54.5,47.6491317749023
87.5,54.5,4.5114688873291
88.5,54.5,5.47975301742554
89.5,54.5,4.47611522674561
90.5,54.5,4.20604848861694
91.5,54.5,4.0410008430481
92.5,54.5,2.05909061431885
93.5,54.5,1.96875560283661
94.5,54.5,1.81462430953979
95.5,54.5,1.52846527099609
96.5,54.5,1.36038303375244
97.5,54.5,1.57225680351257
98.5,54.5,1.39218842983246
99.5,54.5,1.39018177986145
100.5,54.5,7.6734185218811
101.5,54.5,2.79435110092163
102.5,54.5,6.85819244384766
103.5,54.5,0.752760231494904
104.5,54.5,0.45708766579628
105.5,54.5,0.437224209308624
106.5,54.5,0.500397682189941
107.5,54.5,0.516631007194519
108.5,54.5,0.543837606906891
109.5,54.5,0.39367738366127
110.5,54.5,1.02892553806305
111.5,54.5,0.732625365257263
112.5,54.5,0.151656106114388
113.5,54.5,0.151656106114388
114.5,54.5,0.151683405041695
115.5,54.5,0.178301796317101
116.5,54.5,0.200977206230164
117.5,54.5,0.210248216986656
118.5,54.5,0.0790343880653381
119.5,54.5,0.0715140476822853
120.5,54.5,0.256026476621628
121.5,54.5,0.47762131690979
122.5,54.5,0.482819646596909
123.5,54.5,0.659545302391052
124.5,54.5,0.21122907102108
125.5,54.5,0.199850618839264
126.5,54.5,0.176323130726814
127.5,54.5,0.177286595106125
128.5,54.5,0.177707433700562
129.5,54.5,0.177707448601723
130.5,54.5,0.157502487301826
131.5,54.5,0.0684217289090157
132.5,54.5,0.0221862141042948
133.5,54.5,0.0217848848551512
134.5,54.5,0.0217848848551512
135.5,54.5,0.0217848848551512
136.5,54.5,0.021784882992506
137.5,54.5,0.0217848848551512
138.5,54.5,0.021784882992506
139.5,54.5,0.993346035480499
140.5,54.5,1.88066816329956
142.5,54.5,1.71468424797058
155.5,54.5,0.109912484884262
156.5,54.5,0.109912484884262
157.5,54.5,0.237975686788559
158.5,54.5,0.552673161029816
159.5,54.5,1.07787251472473
160.5,54.5,1.38469588756561
161.5,54.5,1.39657807350159
162.5,54.5,1.40099394321442
166.5,54.5,0.438487887382507
167.5,54.5,0.438487887382507
168.5,54.5,0.438487827777863
-169.5,53.5,0
-168.5,53.5,0
-167.5,53.5,0
-166.5,53.5,2.23962211608887
-133.5,53.5,0.0071576158516109
