NAME,WORLDCITY,LATITUDE,LONGITUDE,POP1950,POP1955,POP1960,POP1965,POP1970,POP1975,POP1980,POP1985,POP1990,POP1995,POP2000,POP2005,POP2010,POP2015,POP2020,POP2025,POP2050
Moscow,1.00000000000,55.75216412260,37.61552282590,5356.00000000000,5749.00000000000,6170.00000000000,6622.00000000000,7106.00000000000,7623.00000000000,8136.00000000000,8580.00000000000,8987.00000000000,9201.00000000000,10016.00000000000,10416.00000000000,10452.00000000000,10495.00000000000,10524.00000000000,10526.00000000000,10526.00000000000
Mexico City,1.00000000000,19.44244244280,-99.13098820170,2883.00000000000,3801.00000000000,5012.00000000000,6653.00000000000,8769.00000000000,10690.00000000000,13010.00000000000,14109.00000000000,15312.00000000000,16811.00000000000,18022.00000000000,18735.00000000000,19028.00000000000,19485.00000000000,20189.00000000000,20695.00000000000,21009.00000000000
Lagos,1.00000000000,6.44326165348,3.39153107121,305.00000000000,468.00000000000,762.00000000000,1135.00000000000,1414.00000000000,1890.00000000000,2572.00000000000,3500.00000000000,4764.00000000000,5966.00000000000,7233.00000000000,8767.00000000000,9466.00000000000,10572.00000000000,12403.00000000000,14134.00000000000,15796.00000000000
Rome,1.00000000000,41.89595562650,12.48325842150,1884.00000000000,2143.00000000000,2456.00000000000,2780.00000000000,3135.00000000000,3300.00000000000,3390.00000000000,3429.00000000000,3450.00000000000,3425.00000000000,3385.00000000000,3348.00000000000,3339.00000000000,3333.00000000000,3330.00000000000,3330.00000000000,3330.00000000000
Beijing,1.00000000000,39.92889223130,116.38828568400,4331.00000000000,4628.00000000000,4945.00000000000,5284.00000000000,5646.00000000000,6034.00000000000,6448.00000000000,6890.00000000000,7362.00000000000,8486.00000000000,9782.00000000000,10717.00000000000,11106.00000000000,11741.00000000000,12842.00000000000,13807.00000000000,14545.00000000000
Nairobi,1.00000000000,-1.28334674185,36.81665685910,137.00000000000,201.00000000000,293.00000000000,404.00000000000,531.00000000000,677.00000000000,862.00000000000,1090.00000000000,1380.00000000000,1755.00000000000,2233.00000000000,2787.00000000000,3010.00000000000,3363.00000000000,4052.00000000000,4881.00000000000,5871.00000000000
Jakarta,1.00000000000,-6.17441770541,106.82943762100,1452.00000000000,1972.00000000000,2679.00000000000,3297.00000000000,3915.00000000000,4813.00000000000,5984.00000000000,7009.00000000000,8175.00000000000,8322.00000000000,8390.00000000000,8843.00000000000,9125.00000000000,9703.00000000000,10792.00000000000,11689.00000000000,12363.00000000000
Bogota,1.00000000000,4.59642356253,-74.08334395520,630.00000000000,894.00000000000,1269.00000000000,1780.00000000000,2383.00000000000,3040.00000000000,3525.00000000000,4087.00000000000,4740.00000000000,5494.00000000000,6356.00000000000,7353.00000000000,7772.00000000000,8320.00000000000,8916.00000000000,9299.00000000000,9600.00000000000
Cairo,1.00000000000,30.04996034650,31.24996821970,2494.00000000000,3029.00000000000,3680.00000000000,4738.00000000000,5585.00000000000,6450.00000000000,7349.00000000000,8328.00000000000,9061.00000000000,9707.00000000000,10534.00000000000,11487.00000000000,11893.00000000000,12503.00000000000,13465.00000000000,14451.00000000000,15561.00000000000
Shanghai,1.00000000000,31.21645245260,121.43650467800,6066.00000000000,6299.00000000000,6542.00000000000,6793.00000000000,7055.00000000000,7326.00000000000,7608.00000000000,7901.00000000000,8205.00000000000,10423.00000000000,13243.00000000000,14503.00000000000,14987.00000000000,15789.00000000000,17214.00000000000,18466.00000000000,19412.00000000000
Tokyo,1.00000000000,35.68501690580,139.75140742900,11275.00000000000,13713.00000000000,16679.00000000000,20284.00000000000,23298.00000000000,26615.00000000000,28549.00000000000,30304.00000000000,32530.00000000000,33587.00000000000,34450.00000000000,35327.00000000000,35676.00000000000,36094.00000000000,36371.00000000000,36399.00000000000,36400.00000000000
Mumbai,1.00000000000,19.01699037570,72.85698929740,2857.00000000000,3432.00000000000,4060.00000000000,4854.00000000000,5811.00000000000,7082.00000000000,8658.00000000000,10341.00000000000,12308.00000000000,14111.00000000000,16086.00000000000,18202.00000000000,18978.00000000000,20072.00000000000,21946.00000000000,24051.00000000000,26385.00000000000
Paris,1.00000000000,48.86669293120,2.33333532574,6522.00000000000,6796.00000000000,7411.00000000000,7968.00000000000,8350.00000000000,8558.00000000000,8669.00000000000,8956.00000000000,9330.00000000000,9510.00000000000,9692.00000000000,9852.00000000000,9904.00000000000,9958.00000000000,10007.00000000000,10031.00000000000,10036.00000000000
Santiago,1.00000000000,-33.45001381550,-70.66704085460,1322.00000000000,1618.00000000000,1980.00000000000,2294.00000000000,2647.00000000000,3138.00000000000,3721.00000000000,4201.00000000000,4616.00000000000,4964.00000000000,5275.00000000000,5599.00000000000,5720.00000000000,5879.00000000000,6084.00000000000,6224.00000000000,6310.00000000000
Kolkata,0.00000000000,22.49496929830,88.32467565810,4513.00000000000,5055.00000000000,5652.00000000000,6261.00000000000,6926.00000000000,7888.00000000000,9030.00000000000,9946.00000000000,10890.00000000000,11924.00000000000,13058.00000000000,14282.00000000000,14787.00000000000,15577.00000000000,17039.00000000000,18707.00000000000,20560.00000000000
Rio de Janeiro,1.00000000000,-22.92502317420,-43.22502079420,2950.00000000000,3592.00000000000,4374.00000000000,5387.00000000000,6637.00000000000,7557.00000000000,8583.00000000000,9086.00000000000,9595.00000000000,10174.00000000000,10803.00000000000,11469.00000000000,11748.00000000000,12171.00000000000,12775.00000000000,13179.00000000000,13413.00000000000
São Paulo,1.00000000000,-23.55867958700,-46.62501998040,2334.00000000000,3044.00000000000,3970.00000000000,5494.00000000000,7620.00000000000,9614.00000000000,12089.00000000000,13395.00000000000,14776.00000000000,15948.00000000000,17099.00000000000,18333.00000000000,18845.00000000000,19582.00000000000,20544.00000000000,21124.00000000000,21428.00000000000
Sydney,1.00000000000,-33.92001096720,151.18517980900,1690.00000000000,1906.00000000000,2135.00000000000,2390.00000000000,2667.00000000000,2960.00000000000,3227.00000000000,3432.00000000000,3632.00000000000,3839.00000000000,4078.00000000000,4260.00000000000,4327.00000000000,4427.00000000000,4582.00000000000,4716.00000000000,4826.00000000000
Singapore,1.00000000000,1.29303346649,103.85582067800,1016.00000000000,1306.00000000000,1634.00000000000,1880.00000000000,2075.00000000000,2263.00000000000,2415.00000000000,2709.00000000000,3016.00000000000,3478.00000000000,4017.00000000000,4327.00000000000,4436.00000000000,4592.00000000000,4809.00000000000,4965.00000000000,5104.00000000000
Hong Kong,1.00000000000,22.30498089500,114.18500931700,1682.00000000000,2121.00000000000,2620.00000000000,3191.00000000000,3458.00000000000,3943.00000000000,4609.00000000000,5070.00000000000,5677.00000000000,6206.00000000000,6662.00000000000,7057.00000000000,7206.00000000000,7419.00000000000,7744.00000000000,8040.00000000000,8305.00000000000
