Date,Time,Latitude,Longitude,Depth,Depth.Error,Depth.Seismic.Stations,Magnitude,Magnitude.Type,Magnitude.Error,Magnitude.Seismic.Stations,Azimuthal.Gap,Horizontal.Distance,Horizontal.Error,Root.Mean.Square,ID,Source,Location.Source,Magnitude.Source,Status
22/03/2011,9:19:06,37.325,141.791,31,NA,527,6.1,MWW,NA,NA,32.3,NA,NA,0.8,USP000HY8C,US,US,US,Reviewed
22/03/2011,9:44:29,39.851,143.437,13,NA,424,6.4,MWW,NA,NA,39.9,NA,NA,0.77,USP000HY8E,US,US,US,Reviewed
22/03/2011,11:21:39,39.733,143.113,30.9,7.6,299,5.6,MWC,NA,NA,92.7,NA,NA,0.77,USP000HY8U,US,US,GCMT,Reviewed
22/03/2011,12:01:22,36.866,143.188,10,NA,341,5.6,MWC,NA,NA,46.8,NA,NA,1.05,USP000HY8W,US,US,GCMT,Reviewed
22/03/2011,12:04:09,36.289,141.404,45,5.4,242,5.7,MWC,NA,NA,69.6,NA,NA,0.84,USP000HY8X,US,US,GCMT,Reviewed
22/03/2011,13:31:28,-33.096,-15.977,5,NA,364,5.8,MWW,NA,NA,25.1,NA,NA,0.87,USP000HY9A,US,US,US,Reviewed
22/03/2011,13:50:52,35.795,141.549,20,NA,433,5.9,MWW,NA,NA,29.9,NA,NA,0.82,USP000HY9E,US,US,US,Reviewed
22/03/2011,15:03:47,35.787,141.567,19,NA,480,5.6,MWC,NA,NA,21.7,NA,NA,0.75,USP000HY9M,US,US,GCMT,Reviewed
22/03/2011,22:12:32,37.065,140.638,18,4.4,378,5.5,MWB,NA,NA,32,NA,NA,1.24,USP000HYB1,US,US,US,Reviewed
22/03/2011,22:13:57,37.014,140.679,40.7,7.6,81,5.5,MB,NA,27,113.5,NA,NA,0.82,USP000HYB2,US,US,US,Reviewed
22/03/2011,22:35:01,37.111,140.58,37.5,4.9,377,5.5,MB,NA,247,39.4,NA,NA,0.74,USP000HYB4,US,US,US,Reviewed
24/03/2011,8:21:00,39.079,142.084,27,NA,397,5.8,MWW,NA,NA,54.3,NA,NA,0.78,USP000HYFH,US,US,US,Reviewed
24/03/2011,13:55:12,20.687,99.822,8,NA,335,6.9,MWW,NA,NA,18.2,NA,NA,1.1,USP000HYFX,US,US,US,Reviewed
24/03/2011,15:54:35,20.65,99.77,10,NA,210,5.7,MWC,NA,NA,23.5,NA,NA,1.1,USP000HYG5,US,US,GCMT,Reviewed
25/03/2011,11:36:24,38.772,141.88,39,NA,558,6.2,MWW,NA,NA,37,NA,NA,0.86,USP000HYJM,US,US,US,Reviewed
26/03/2011,22:49:41,-15.848,-179.405,6,NA,382,6,MWW,NA,NA,45,NA,NA,1.17,USP000HYPF,US,US,US,Reviewed
27/03/2011,6:20:56,14.374,-92.347,35,NA,396,5.6,MWW,NA,NA,58.3,NA,NA,1.03,USP000HYQK,US,US,US,Reviewed
27/03/2011,22:23:59,38.415,142.011,19,NA,629,6.2,MWW,NA,NA,20.4,NA,NA,0.91,USP000HYRS,US,US,US,Reviewed
29/03/2011,10:54:33,37.401,142.29,15,NA,558,6.1,MWW,NA,NA,21,NA,NA,0.9,USP000HYV2,US,US,US,Reviewed
29/03/2011,16:35:49,39.591,143.455,25.3,7,360,5.5,MWB,NA,NA,52.9,NA,NA,0.83,USP000HYVS,US,US,US,Reviewed
30/03/2011,5:29:53,36.143,142.464,11,NA,303,5.7,MWW,NA,NA,79.6,NA,NA,1,USP000HYX0,US,US,US,Reviewed
31/03/2011,0:11:58,-16.541,-177.517,15.5,6.4,373,6.3,MWW,NA,NA,50,NA,NA,1.38,USP000HYYR,US,US,US,Reviewed
31/03/2011,7:15:30,38.922,141.821,42,NA,518,6,MWW,NA,NA,55.5,NA,NA,0.85,USP000HYZJ,US,US,US,Reviewed
1/04/2011,11:57:54,39.323,141.95,41,NA,494,5.9,MWW,NA,NA,66.8,NA,NA,0.7,USP000HZ2B,US,US,US,Reviewed
1/04/2011,13:29:11,35.662,26.56,59.9,NA,395,6,MWW,NA,NA,23.9,NA,NA,NA,USP000HZ2H,US,ATH,US,Reviewed
1/04/2011,17:03:46,40.282,143.209,20.5,3.3,318,5.5,MWB,NA,NA,65.2,NA,NA,0.89,USP000HZ30,US,US,US,Reviewed
2/04/2011,6:05:01,-5.574,153.964,55,NA,209,5.5,MWB,NA,NA,15.6,NA,NA,0.95,USP000HZ47,US,US,US,Reviewed
2/04/2011,10:59:40,-19.543,-69.014,110,NA,358,5.9,MWW,NA,NA,25.7,NA,NA,0.88,USP000HZ4K,US,US,US,Reviewed
3/04/2011,14:07:09,-17.642,-178.585,551.7,NA,539,6.4,MWW,NA,NA,21.7,NA,NA,0.87,USP000HZ6Z,US,US,US,Reviewed
3/04/2011,20:06:40,-9.848,107.693,14,NA,270,6.7,MWW,NA,NA,20.3,NA,NA,1.11,USP000HZ7H,US,US,US,Reviewed
5/04/2011,4:10:07,-17.662,-178.595,552.4,NA,344,5.8,MWB,NA,NA,21.7,NA,NA,0.79,USP000HZA0,US,US,US,Reviewed
5/04/2011,11:14:15,3.029,126.94,20,NA,170,5.9,MWW,NA,NA,35.9,NA,NA,0.97,USP000HZB1,US,US,US,Reviewed
6/04/2011,14:01:43,1.612,97.086,20,NA,336,6,MWW,NA,NA,17.2,NA,NA,0.96,USP000HZD7,US,US,US,Reviewed
7/04/2011,13:11:22,17.208,-94.338,166.2,NA,518,6.6,MWW,NA,NA,37.2,NA,NA,NA,USP000HZF3,US,UNM,US,Reviewed
7/04/2011,14:32:43,38.276,141.588,42,NA,446,7.1,MWW,NA,NA,17.7,NA,NA,0.94,USP000HZF6,US,US,US,Reviewed
7/04/2011,20:41:51,17.107,-85.078,7,3.5,256,5.8,MWW,NA,NA,36.2,NA,NA,0.96,USP000HZFV,US,US,US,Reviewed
9/04/2011,12:57:48,29.999,131.78,11,NA,319,5.9,MWW,NA,NA,12.6,NA,NA,0.73,USP000HZKY,US,US,US,Reviewed
11/04/2011,8:16:13,37.001,140.401,11,NA,586,6.6,MWW,NA,NA,10.1,NA,NA,0.78,USP000HZQ8,US,US,US,Reviewed
11/04/2011,8:16:51,37.791,140.812,10,NA,31,5.8,MB,NA,24,117.1,NA,NA,1.43,USP000HZQ9,US,US,US,Reviewed
11/04/2011,11:42:35,36.98,140.356,10,NA,465,5.5,MWR,NA,NA,31.6,NA,NA,0.75,USP000HZRB,US,US,US,Reviewed
11/04/2011,22:26:20,36.809,138.284,17.1,5.9,238,5.5,MWC,NA,NA,34.9,NA,NA,0.96,USP000HZSF,US,US,GCMT,Reviewed
11/04/2011,23:08:17,35.417,140.575,15,NA,514,6.2,MWW,NA,NA,15.4,NA,NA,1.23,USP000HZSK,US,US,US,Reviewed
12/04/2011,5:07:42,37.107,140.368,11,NA,515,5.9,MWW,NA,NA,25.2,NA,NA,0.77,USP000HZT4,US,US,US,Reviewed
12/04/2011,19:37:48,39.368,141.895,45,NA,394,5.6,MWW,NA,NA,73.9,NA,NA,0.95,USP000HZTX,US,US,US,Reviewed
13/04/2011,19:57:25,39.583,143.34,22,NA,427,6,MWW,NA,NA,33.7,NA,NA,0.88,USP000HZW1,US,US,US,Reviewed
13/04/2011,20:32:21,39.619,143.191,18.5,1.7,348,5.5,MWC,NA,NA,39.9,NA,NA,0.9,USP000HZW7,US,US,GCMT,Reviewed
14/04/2011,5:45:17,-33.049,-178.526,18.6,4.6,98,5.5,MWB,NA,NA,55.4,NA,NA,0.97,USP000HZXG,US,US,US,Reviewed
14/04/2011,6:08:47,35.56,141.881,10,NA,197,5.7,MWW,NA,NA,55,NA,NA,1.11,USP000HZXK,US,US,US,Reviewed
14/04/2011,20:50:15,11.237,-86.337,22,NA,358,5.7,MWW,NA,NA,54.5,NA,NA,1.2,USP000HZYM,US,US,US,Reviewed
15/04/2011,2:06:28,-15.281,-173.238,17,NA,419,5.8,MWW,NA,NA,44.8,NA,NA,0.86,USP000HZZE,US,US,US,Reviewed
15/04/2011,21:46:23,-18.691,-175.363,216.3,2.8,477,5.7,MWW,NA,NA,16,NA,NA,1,USP000J01J,US,US,US,Reviewed
16/04/2011,1:11:10,25.435,123.897,131,NA,475,5.7,MWW,NA,NA,23.5,NA,NA,0.99,USP000J01W,US,US,US,Reviewed
16/04/2011,2:19:31,36.378,139.653,77,NA,609,5.8,MWW,NA,NA,20.6,NA,NA,0.8,USP000J020,US,US,US,Reviewed
16/04/2011,20:36:46,36.878,143.917,15.1,7.1,468,5.5,MWB,NA,NA,20.8,NA,NA,0.72,USP000J034,US,US,US,Reviewed
17/04/2011,1:58:49,-27.596,-63.201,556.7,NA,451,5.7,MWW,NA,NA,43.6,NA,NA,0.79,USP000J03S,US,US,US,Reviewed
18/04/2011,13:03:03,-34.336,179.874,86,NA,467,6.6,MWW,NA,NA,22.2,NA,NA,1.09,USP000J06Q,US,US,US,Reviewed
21/04/2011,0:39:03,40.341,143.549,10,NA,350,5.7,MWW,NA,NA,52,NA,NA,0.98,USP000J0B7,US,US,US,Reviewed
21/04/2011,1:54:42,40.306,143.628,11,NA,382,5.8,MWW,NA,NA,53.3,NA,NA,0.88,USP000J0B9,US,US,US,Reviewed
21/04/2011,13:37:03,35.579,140.305,43,NA,393,6.2,MWW,NA,NA,28.2,NA,NA,1.12,USP000J0C3,US,US,US,Reviewed
21/04/2011,16:11:18,37.553,141.219,55.6,3.6,345,5.6,MWW,NA,NA,71.7,NA,NA,0.73,USP000J0CF,US,US,US,Reviewed
22/04/2011,5:12:48,-37.905,-73.903,19.2,NA,267,5.6,MWB,NA,NA,45.5,NA,NA,NA,USP000J0D8,US,GUC,US,Reviewed
22/04/2011,17:14:51,-22.805,-174.592,22.3,11,339,5.5,MWC,NA,NA,31,NA,NA,0.79,USP000J0DZ,US,US,GCMT,Reviewed
23/04/2011,4:16:55,-10.375,161.2,79,NA,445,6.8,MWW,NA,NA,13,NA,NA,0.98,USP000J0EH,US,US,US,Reviewed
23/04/2011,10:12:47,39.097,142.87,31,NA,313,5.9,MWW,NA,NA,13.3,NA,NA,0.9,USP000J0EW,US,US,US,Reviewed
24/04/2011,21:09:33,-35.704,-16.994,10,NA,41,5.6,MWW,NA,NA,66.5,NA,NA,1.51,USP000J0H6,US,US,US,Reviewed
24/04/2011,22:44:16,-35.42,-16.958,10,NA,52,5.6,MWW,NA,NA,43.3,NA,NA,1.38,USP000J0HA,US,US,US,Reviewed
24/04/2011,23:07:51,-4.586,122.771,8,NA,204,6.1,MWW,NA,NA,40.8,NA,NA,1.48,USP000J0HC,US,US,US,Reviewed
26/04/2011,6:39:37,-8.081,108.477,95.4,6.7,215,5.6,MWW,NA,NA,27,NA,NA,1.03,USP000J0M1,US,US,US,Reviewed
26/04/2011,10:43:08,-13.384,-111.298,10,NA,50,5.5,MWC,NA,NA,77.6,NA,NA,1.12,USP000J0ME,US,US,GCMT,Reviewed
26/04/2011,11:07:27,16.851,-99.471,11,NA,350,5.5,MWB,NA,NA,75.3,NA,NA,0.88,USP000J0MF,US,US,US,Reviewed
28/04/2011,7:42:35,-9.973,160.492,11,NA,125,5.7,MWW,NA,NA,61.4,NA,NA,1.14,USP000J0Q8,US,US,US,Reviewed
28/04/2011,9:27:47,37.455,141.653,38,NA,422,5.5,MWW,NA,NA,45,NA,NA,0.74,USP000J0QD,US,US,US,Reviewed
28/04/2011,13:07:44,10.129,-103.614,10,NA,261,5.8,MWW,NA,NA,65.5,NA,NA,1.24,USP000J0QK,US,US,US,Reviewed
30/04/2011,5:45:35,-3.262,148.625,8,NA,167,5.7,MWW,NA,NA,19.5,NA,NA,1,USP000J0T2,US,US,US,Reviewed
30/04/2011,8:19:17,6.854,-82.33,12,NA,377,6.1,MWW,NA,NA,59,NA,NA,1.24,USP000J0TF,US,US,US,Reviewed
1/05/2011,16:12:41,-6.947,155.86,46,NA,375,5.8,MWW,NA,NA,8.5,NA,NA,0.98,USP000J0VD,US,US,US,Reviewed
2/05/2011,13:20:57,-15.483,-174.343,10,NA,249,5.5,MWC,NA,NA,56.7,NA,NA,1.19,USP000J0WS,US,US,GCMT,Reviewed
4/05/2011,16:13:29,-20.396,-178.548,583.6,NA,405,5.5,MWW,NA,NA,29.5,NA,NA,0.89,USP000J0ZX,US,US,US,Reviewed
4/05/2011,17:38:38,-4.893,101.848,26,NA,246,5.6,MWW,NA,NA,29.9,NA,NA,1.12,USP000J104,US,US,US,Reviewed
5/05/2011,13:24:08,16.784,-98.618,24,NA,339,5.7,MWW,NA,NA,49.1,NA,NA,1,USP000J11A,US,US,US,Reviewed
5/05/2011,14:13:02,55.094,-160.538,39,NA,621,5.7,MWW,NA,NA,19.4,NA,NA,1.24,USP000J11B,US,US,US,Reviewed
5/05/2011,14:58:19,38.17,144.032,11,NA,447,6,MWW,NA,NA,18,NA,NA,0.9,USP000J11C,US,US,US,Reviewed
5/05/2011,16:15:25,-25.192,-177.552,184.7,NA,352,5.6,MWC,NA,NA,43.2,NA,NA,0.84,USP000J11R,US,US,GCMT,Reviewed
5/05/2011,16:57:37,55.019,-160.688,36,NA,551,5.8,MWW,NA,NA,33.2,NA,NA,1.09,USP000J11V,US,US,US,Reviewed
5/05/2011,23:21:22,26.124,128.398,10,NA,323,5.5,MWW,NA,NA,32.2,NA,NA,0.91,USP000J12Q,US,US,US,Reviewed
6/05/2011,6:46:23,-0.065,122.948,82,NA,416,5.5,MWW,NA,NA,24.1,NA,NA,0.92,USP000J13B,US,US,US,Reviewed
7/05/2011,20:52:21,40.239,142.243,35,NA,395,5.7,MWB,NA,NA,69.4,NA,NA,0.83,USP000J167,US,US,US,Reviewed
9/05/2011,18:54:44,-56.65,147.411,9,NA,142,5.9,MWW,NA,NA,43.9,NA,NA,1.1,USP000J190,US,US,US,Reviewed
9/05/2011,19:13:26,5.343,126.415,28.8,2.5,162,5.7,MWC,NA,NA,54.3,NA,NA,1.14,USP000J192,US,US,GCMT,Reviewed
9/05/2011,20:15:54,37.739,143.536,11,NA,402,5.6,MWC,NA,NA,16.1,NA,NA,0.89,USP000J194,US,US,GCMT,Reviewed
10/05/2011,8:55:09,-20.244,168.226,11,NA,519,6.8,MWW,NA,NA,12.5,NA,NA,1.15,USP000J1A8,US,US,US,Reviewed
10/05/2011,10:24:17,-20.272,168.397,10,NA,309,5.9,MWC,NA,NA,28.6,NA,NA,0.86,USP000J1AV,US,US,GCMT,Reviewed
10/05/2011,10:44:07,-20.311,168.451,10,NA,212,5.5,MB,NA,132,70.2,NA,NA,0.88,USP000J1B2,US,US,US,Reviewed
10/05/2011,15:05:22,-4.742,-105.594,10,NA,130,5.5,MWC,NA,NA,121.5,NA,NA,1.03,USP000J1BY,US,US,GCMT,Reviewed
10/05/2011,15:26:05,43.292,130.938,544.6,NA,542,5.7,MWC,NA,NA,17.2,NA,NA,0.81,USP000J1C2,US,US,GCMT,Reviewed
10/05/2011,16:45:45,-4.702,-105.515,10,NA,152,5.5,MWC,NA,NA,48.5,NA,NA,0.98,USP000J1C6,US,US,GCMT,Reviewed
11/05/2011,8:19:33,-20.298,168.349,10,NA,406,5.6,MWW,NA,NA,21.2,NA,NA,0.99,USP000J1DQ,US,US,US,Reviewed
13/05/2011,1:04:37,12.434,143.987,5.8,13.1,317,5.5,MWW,NA,NA,14,NA,NA,0.99,USP000J1GR,US,US,US,Reviewed
13/05/2011,3:36:50,-59.438,-151.353,10,NA,52,5.7,MWC,NA,NA,52.9,NA,NA,1.22,USP000J1H0,US,US,GCMT,Reviewed
13/05/2011,22:47:54,9.954,-84.313,72.8,NA,424,5.9,MWW,NA,NA,39,NA,NA,NA,USP000J1JG,US,UCR,US,Reviewed
13/05/2011,23:35:53,37.396,141.341,35,NA,392,6.1,MWW,NA,NA,31.7,NA,NA,0.98,USP000J1JK,US,US,US,Reviewed
14/05/2011,21:07:22,36.409,70.748,207.3,NA,324,5.9,MWW,NA,NA,19.6,NA,NA,0.84,USP000J1KW,US,US,US,Reviewed
15/05/2011,13:08:13,0.569,-25.647,10,NA,163,6.1,MWW,NA,NA,44.4,NA,NA,1.24,USP000J1N3,US,US,US,Reviewed
15/05/2011,18:37:10,-6.104,154.414,40,NA,356,6.4,MWW,NA,NA,11.3,NA,NA,1.21,USP000J1NF,US,US,US,Reviewed
15/05/2011,23:25:06,-6.861,155.061,35,NA,147,5.5,MWW,NA,NA,27.2,NA,NA,0.98,USP000J1NR,US,US,US,Reviewed
17/05/2011,0:14:58,-9.203,112.585,28,NA,345,5.7,MWW,NA,NA,24.3,NA,NA,1.12,USP000J1Q5,US,US,US,Reviewed
17/05/2011,10:35:27,-15.645,-175.221,10,NA,182,5.7,MWW,NA,NA,72.5,NA,NA,0.86,USP000J1QT,US,US,US,Reviewed
18/05/2011,17:42:36,55.521,163.846,14.2,2.6,469,5.5,MWW,NA,NA,41.4,NA,NA,0.9,USP000J1SZ,US,US,US,Reviewed
18/05/2011,18:51:27,-6.628,147.893,52.9,5.7,113,5.5,MWC,NA,NA,17.1,NA,NA,1.02,USP000J1T2,US,US,GCMT,Reviewed
19/05/2011,20:15:23,39.149,29.103,7,NA,507,5.8,MWW,NA,NA,19.9,NA,NA,NA,USP000J1UP,US,ISK,US,Reviewed
20/05/2011,0:46:17,35.761,140.843,29,NA,474,5.8,MWW,NA,NA,23.6,NA,NA,1,USP000J1V8,US,US,US,Reviewed
20/05/2011,19:43:16,-7.192,146.909,7,NA,373,5.7,MWW,NA,NA,15.5,NA,NA,1.03,USP000J1WJ,US,US,US,Reviewed
21/05/2011,0:16:26,-56.074,-27.11,48,8.1,272,5.9,MWW,NA,NA,26.3,NA,NA,0.85,USP000J1X2,US,US,US,Reviewed
21/05/2011,21:17:02,-30.822,-178.17,34,NA,325,5.9,MWW,NA,NA,16.4,NA,NA,1.25,USP000J1Z7,US,US,US,Reviewed
21/05/2011,22:06:26,35.597,140.492,37,3.5,473,5.6,MWW,NA,NA,34.8,NA,NA,1.15,USP000J1ZC,US,US,US,Reviewed
22/05/2011,14:46:12,37.601,143.488,28.6,3.2,410,5.6,MWB,NA,NA,47.7,NA,NA,0.84,USP000J21Q,US,US,US,Reviewed
22/05/2011,16:42:24,13.595,120.754,148.6,4,445,5.7,MWW,NA,NA,19.9,NA,NA,0.95,USP000J220,US,US,US,Reviewed
24/05/2011,3:40:51,39.709,143.247,16,NA,460,5.8,MWW,NA,NA,16.4,NA,NA,1.04,USP000J24B,US,US,US,Reviewed
24/05/2011,17:43:24,52.596,-173.256,137.6,NA,589,5.5,MWW,NA,NA,20,NA,NA,0.88,USP000J256,US,US,US,Reviewed
28/05/2011,17:07:41,-5.704,103.493,32,NA,455,5.7,MWW,NA,NA,16.4,NA,NA,0.92,USP000J2C3,US,US,US,Reviewed
28/05/2011,18:35:53,-27.466,-178.531,307.4,NA,337,5.5,MWC,NA,NA,31,NA,NA,0.96,USP000J2C6,US,US,GCMT,Reviewed
28/05/2011,18:37:34,-27.261,-178.523,306.6,NA,168,5.5,MWC,NA,NA,39.3,NA,NA,0.78,USP000J2C7,US,US,GCMT,Reviewed
29/05/2011,18:24:01,-7.715,101.757,13,NA,138,5.9,MWW,NA,NA,29.8,NA,NA,1.4,USP000J2DY,US,US,US,Reviewed
1/06/2011,12:55:22,-37.578,-73.691,21,NA,276,6.3,MWW,NA,NA,39.9,NA,NA,1.17,USP000J2HV,US,US,US,Reviewed
3/06/2011,0:05:01,37.285,143.907,14,NA,637,6.1,MWW,NA,NA,12.5,NA,NA,0.87,USP000J2KZ,US,US,US,Reviewed
3/06/2011,7:27:12,9.635,92.459,45,NA,440,5.5,MWW,NA,NA,16.3,NA,NA,0.98,USP000J2MW,US,US,US,Reviewed
3/06/2011,16:00:15,37.067,140.912,17,NA,384,5.5,MWW,NA,NA,47.7,NA,NA,0.87,USP000J2ND,US,US,US,Reviewed
5/06/2011,11:51:12,-55.843,146.62,3,NA,395,6.4,MWW,NA,NA,23.9,NA,NA,1.19,USP000J2RM,US,US,US,Reviewed
5/06/2011,16:35:04,-15.115,-177.886,12.6,24.6,282,5.9,MWW,NA,NA,56.1,NA,NA,1.13,USP000J2RU,US,US,US,Reviewed
7/06/2011,5:18:32,-44.176,-16.039,10,NA,141,5.6,MWC,NA,NA,52.6,NA,NA,1.16,USP000J2TQ,US,US,GCMT,Reviewed
8/06/2011,3:06:23,-17.083,-69.518,145.7,NA,438,5.9,MWW,NA,NA,25.5,NA,NA,1.23,USP000J2V6,US,US,US,Reviewed
8/06/2011,15:40:15,-4.571,149.936,511.4,NA,320,5.5,MWC,NA,NA,21.2,NA,NA,0.75,USP000J2VR,US,US,GCMT,Reviewed
9/06/2011,20:16:28,-30.42,-178.055,30.7,9.5,270,5.6,MWW,NA,NA,29.8,NA,NA,1.07,USP000J2XB,US,US,US,Reviewed
12/06/2011,20:32:40,13.414,41.735,10,NA,210,5.6,MWW,NA,NA,49.6,NA,NA,1,USP000J32U,US,US,US,Reviewed
13/06/2011,2:20:49,-43.564,172.743,6.1,NA,280,5.9,MWW,NA,NA,23.9,NA,NA,NA,USP000J33B,US,WEL,US,Reviewed
13/06/2011,14:31:23,2.515,126.457,61.1,4.7,439,6.3,MWW,NA,NA,12.8,NA,NA,1.06,USP000J348,US,US,US,Reviewed
14/06/2011,0:08:32,1.831,99.225,17,NA,234,5.5,MWW,NA,NA,48.9,NA,NA,1.44,USP000J34T,US,US,US,Reviewed
14/06/2011,3:01:30,1.844,99.109,22,NA,285,5.6,MWW,NA,NA,32.4,NA,NA,1.34,USP000J34V,US,US,US,Reviewed
14/06/2011,13:06:52,37.727,143.512,14,NA,467,5.7,MWW,NA,NA,17.5,NA,NA,0.84,USP000J35C,US,US,US,Reviewed
15/06/2011,1:05:31,27.784,57.766,34,NA,293,5.5,MWC,NA,NA,43.6,NA,NA,NA,USP000J366,US,TEH,GCMT,Reviewed
16/06/2011,0:03:36,-5.928,151.04,16,NA,448,6.4,MWW,NA,NA,15.6,NA,NA,1.31,USP000J37M,US,US,US,Reviewed
17/06/2011,9:16:13,13.303,41.732,10,NA,161,5.6,MWB,NA,NA,51.8,NA,NA,1.05,USP000J3AP,US,US,US,Reviewed
18/06/2011,11:31:06,37.664,141.664,20,NA,511,5.7,MWW,NA,NA,19.8,NA,NA,0.74,USP000J3CE,US,US,US,Reviewed
18/06/2011,17:30:20,14.021,-91.64,32,NA,345,5.5,MWW,NA,NA,65.7,NA,NA,1.01,USP000J3CW,US,US,US,Reviewed
19/06/2011,0:20:04,-5.963,-80.976,10,NA,206,5.5,MWB,NA,NA,66.6,NA,NA,1.23,USP000J3DG,US,US,US,Reviewed
19/06/2011,11:05:30,-54.889,-129.493,10,NA,31,5.5,MWC,NA,NA,64.9,NA,NA,1.27,USP000J3E5,US,US,GCMT,Reviewed
20/06/2011,16:36:01,-21.701,-68.228,128,NA,481,6.4,MWW,NA,NA,24.7,NA,NA,0.88,USP000J3FK,US,US,US,Reviewed
20/06/2011,18:13:21,-13.287,167.214,207.1,NA,215,5.7,MWC,NA,NA,27.2,NA,NA,0.77,USP000J3FQ,US,US,GCMT,Reviewed
21/06/2011,2:04:16,-11.479,165.551,14,NA,383,6,MWW,NA,NA,17,NA,NA,0.92,USP000J3GD,US,US,US,Reviewed
22/06/2011,14:28:59,40.046,142.777,42.7,3.3,326,5.7,MWC,NA,NA,64.5,NA,NA,0.84,USP000J3JT,US,US,GCMT,Reviewed
22/06/2011,21:50:52,39.955,142.205,33,NA,592,6.7,MWW,NA,NA,24.9,NA,NA,0.9,USP000J3K6,US,US,US,Reviewed
24/06/2011,3:09:39,52.05,-171.836,52,NA,791,7.3,MWW,NA,NA,15.3,NA,NA,1.05,USP000J3MQ,US,US,US,Reviewed
24/06/2011,6:33:08,-10.925,165.931,72.1,4.6,431,6.1,MWC,NA,NA,16.5,NA,NA,0.69,USP000J3N9,US,US,GCMT,Reviewed
24/06/2011,17:39:27,42.049,142.553,58.1,NA,423,5.5,MWB,NA,NA,68.7,NA,NA,0.83,USP000J3PK,US,US,US,Reviewed
25/06/2011,21:16:55,-24.512,179.37,527.9,5.2,327,5.6,MWW,NA,NA,30.1,NA,NA,0.94,USP000J3RZ,US,US,US,Reviewed
26/06/2011,9:19:48,18.863,146.279,99.4,4.2,399,5.5,MWB,NA,NA,19.2,NA,NA,0.74,USP000J3SF,US,US,US,Reviewed
26/06/2011,12:16:39,-2.384,136.631,17,NA,332,6.3,MWW,NA,NA,16.3,NA,NA,1.09,USP000J3SP,US,US,US,Reviewed
26/06/2011,12:19:17,-2.412,136.657,18.8,20.9,41,5.6,MB,NA,14,33.8,NA,NA,0.94,USP000J3SQ,US,US,US,Reviewed
27/06/2011,0:30:30,-17.112,-173.692,35,NA,349,5.5,MWB,NA,NA,44.9,NA,NA,0.84,USP000J3TQ,US,US,US,Reviewed
27/06/2011,16:47:14,-8.926,122.471,119.7,3.9,408,5.5,MWW,NA,NA,35.8,NA,NA,0.97,USP000J3UG,US,US,US,Reviewed
27/06/2011,23:27:33,52.003,-171.762,29,NA,559,5.8,MWW,NA,NA,41.2,NA,NA,1.08,USP000J3UW,US,US,US,Reviewed
28/06/2011,6:48:33,52.087,-171.702,30,NA,202,5.8,MWW,NA,NA,76.4,NA,NA,1.17,USP000J3VQ,US,US,US,Reviewed
29/06/2011,5:36:46,-33.906,-72.341,19.7,NA,300,5.5,MWC,NA,NA,39.9,NA,NA,NA,USP000J3XP,US,GUC,GCMT,Reviewed
30/06/2011,4:30:54,-23.483,-175.913,35,NA,129,5.6,MWW,NA,NA,110.7,NA,NA,0.98,USP000J3ZB,US,US,US,Reviewed
30/06/2011,9:09:18,-23.535,-175.849,35,NA,266,5.7,MWW,NA,NA,51.3,NA,NA,1.12,USP000J3ZH,US,US,US,Reviewed
30/06/2011,9:47:09,-23.566,-175.884,35,NA,35,5.5,MWC,NA,NA,85.8,NA,NA,1.09,USP000J3ZK,US,US,GCMT,Reviewed
1/07/2011,13:18:48,13.091,146.577,22,NA,351,5.6,MWW,NA,NA,24.5,NA,NA,0.93,USP000J410,US,US,US,Reviewed
1/07/2011,16:25:49,-6.626,147.85,35,NA,129,5.6,MWW,NA,NA,28.7,NA,NA,1.35,USP000J417,US,US,US,Reviewed
3/07/2011,6:34:37,12.326,-87.62,36,NA,412,5.7,MWW,NA,NA,71.2,NA,NA,1.1,USP000J430,US,US,US,Reviewed
5/07/2011,3:36:25,-38.674,175.75,152.3,NA,330,5.5,MWC,NA,NA,8.4,NA,NA,NA,USP000J460,US,WEL,GCMT,Reviewed
5/07/2011,19:02:39,-14.811,-176.025,24.8,5.5,288,5.7,MWC,NA,NA,56.6,NA,NA,1.01,USP000J46Y,US,US,GCMT,Reviewed
6/07/2011,15:14:59,36.372,141.618,10,NA,427,5.7,MWW,NA,NA,23.4,NA,NA,0.84,USP000J48B,US,US,US,Reviewed
6/07/2011,19:03:18,-29.539,-176.34,17,NA,567,7.6,MWW,NA,NA,33.5,NA,NA,1.17,USP000J48H,US,US,US,Reviewed
6/07/2011,20:35:39,-29.565,-176.249,10,NA,255,5.6,MB,NA,150,46.4,NA,NA,0.94,USP000J48U,US,US,US,Reviewed
7/07/2011,4:40:15,-29.889,-176.338,12,12.6,234,5.5,MWC,NA,NA,46.9,NA,NA,0.81,USP000J49Z,US,US,GCMT,Reviewed
7/07/2011,9:10:50,-28.978,-176.711,10,NA,281,5.7,MWC,NA,NA,47.5,NA,NA,1.01,USP000J4A9,US,US,GCMT,Reviewed
7/07/2011,9:30:00,-29.153,-176.942,30.8,14.1,212,5.8,MWC,NA,NA,55.5,NA,NA,1.09,USP000J4AC,US,US,GCMT,Reviewed
7/07/2011,18:35:41,37.125,140.869,35,NA,503,5.5,MWW,NA,NA,22.9,NA,NA,0.76,USP000J4B1,US,US,US,Reviewed
